ship_1_x,ship_1_y,ship_1_u,ship_1_psi,ship_1_wp,ship_1_x_pred,ship_1_y_pred,colav_log,ship_2_x,ship_2_y,ship_2_u,ship_2_psi,ship_2_wp,ship_2_x_pred,ship_2_y_pred,ship_3_x,ship_3_y,ship_3_u,ship_3_psi,ship_3_wp,ship_3_x_pred,ship_3_y_pred,ship_4_x,ship_4_y,ship_4_u,ship_4_psi,ship_4_wp,ship_4_x_pred,ship_4_y_pred,time
275652.88,7049685.62,8.8,1.53,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",278614.29446152714,7061255.420751251,0.0,275000.0,7050940.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0219804856,7055754.980600506,274887.53,7051669.4,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.4622017364,7057803.859565513,275580.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03956743964,7052000.040592975,581
275653.28,7049694.4,8.8,1.53,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",278614.29446152714,7061255.420751251,0.0,275000.0,7050945.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.022002334,7055754.980600527,274881.42,7051677.32,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.46053064003,7057803.861968707,275580.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03956743964,7052000.040592975,582
275653.68,7049703.19,8.79,1.53,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",278614.29446152714,7061255.420751251,0.0,275000.0,7050950.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.02202422713,7055754.980600547,274875.3,7051685.23,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.45961541764,7057803.862678115,275560.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395676752,7052000.040740318,583
275654.07,7049711.98,8.79,1.53,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",278614.29446152714,7061255.420751251,0.0,275000.0,7050955.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.02204616216,7055754.980600568,274863.08,7051701.06,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.4609602187,7057803.861103562,275550.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395678067,7052000.040814383,584
275654.47,7049720.76,8.79,1.53,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",278614.29446152714,7061255.420751251,0.0,275000.0,7050955.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.02204616216,7055754.980600568,274863.08,7051701.06,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.4609602187,7057803.861103562,275550.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395678067,7052000.040814383,585
275654.47,7049720.76,8.79,1.53,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",278614.29446152714,7061255.420751251,0.0,275000.0,7050960.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0220681428,7055754.980600588,274863.08,7051701.06,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.4609602187,7057803.861103562,275540.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395679372,7052000.040888737,586
275655.27,7049738.33,8.79,1.52,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",278614.29446152714,7061255.420751251,0.0,275000.0,7050970.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.02211223514,7055754.980600629,274844.74,7051724.8,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.4613886412,7057803.860237563,275530.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.039568097,7052000.040963336,587
275655.68,7049747.12,8.79,1.52,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",278614.29446152714,7061255.420751251,0.0,275000.0,7050970.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.02211223514,7055754.980600629,274844.74,7051724.8,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.4613886412,7057803.860237563,275520.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03956822533,7052000.041038228,588
275656.08,7049755.9,8.79,1.52,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",278614.29446152714,7061255.420751251,0.0,275000.0,7050975.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.02213434695,7055754.9806006495,274838.63,7051732.72,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.4597183097,7057803.862641439,275500.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395684789,7052000.041188837,589
275656.49,7049764.68,8.79,1.52,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",278614.29446152714,7061255.420751251,0.0,275000.0,7050980.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0221565044,7055754.98060067,274832.52,7051740.63,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.4627335869,7057803.858663562,275490.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395686341,7052000.041264545,590
275656.9,7049773.47,8.79,1.52,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",278614.29446152714,7061255.420751251,0.0,275000.0,7050980.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0221565044,7055754.98060067,274832.52,7051740.63,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.4627335869,7057803.858663562,275490.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395686341,7052000.041264545,591
275656.9,7049773.47,8.79,1.52,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",278614.29446152714,7061255.420751251,0.0,275000.0,7050995.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0222232392,7055754.9806007305,274820.29,7051756.46,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.460145895,7057803.861774672,275470.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03956888145,7052000.041416817,592
275657.72,7049791.03,8.79,1.52,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",278614.29446152714,7061255.420751251,0.0,275000.0,7050995.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0222232392,7055754.9806007305,274814.18,7051764.38,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.4584761273,7057803.86417893,275470.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03956888145,7052000.041416817,593
275658.13,7049799.82,8.79,1.52,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",278614.29446152714,7061255.420751251,0.0,275000.0,7051005.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.02226795343,7055754.9806007715,274808.07,7051772.29,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.4614910114,7057803.86020113,275450.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395691544,7052000.041570197,594
275658.54,7049808.6,8.79,1.52,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",278614.29446152714,7061255.420751251,0.0,275000.0,7051005.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.02226795343,7055754.9806007715,274801.96,7051780.21,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.4598218166,7057803.862605449,275450.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395691544,7052000.041570197,595
275658.96,7049817.38,8.79,1.52,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",278614.29446152714,7061255.420751251,0.0,275000.0,7051005.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.02226795343,7055754.9806007715,274801.96,7051780.21,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.4598218166,7057803.862605449,275450.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395691544,7052000.041570197,596
275658.96,7049817.38,8.79,1.52,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",278614.29446152714,7061255.420751251,0.0,275000.0,7051015.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0223128475,7055754.9806008125,274789.73,7051796.04,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.45723339374,7057803.8657164555,275420.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03956957045,7052000.041802425,597
275659.8,7049834.94,8.79,1.52,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",278614.29446152714,7061255.420751251,0.0,275000.0,7051025.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.02235792397,7055754.980600853,274783.62,7051803.95,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.46024822106,7057803.861738234,275420.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03956957045,7052000.041802425,598
275660.21,7049843.73,8.79,1.52,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",278614.29446152714,7061255.420751251,1.0,275000.0,7051030.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.02238053206,7055754.980600874,274777.51,7051811.86,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.46326302504,7057803.85775983,275400.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03956986184,7052000.041958691,599
275660.63,7049852.51,8.79,1.52,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",278798.8036967187,7061389.99782509,0.0,275000.0,7051035.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0224031829,7055754.980600894,274765.28,7051827.69,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.46067365207,7057803.860869806,275390.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395699764,7052000.04203727,600
275661.05,7049861.29,8.79,1.52,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",278798.8036967187,7061389.99782509,0.0,275000.0,7051040.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.02242588234,7055754.980600915,274765.28,7051827.69,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.46067365207,7057803.860869806,275370.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.039570261,7052000.042195301,601
275661.48,7049870.07,8.79,1.52,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",278798.8036967187,7061389.99782509,0.0,275000.0,7051045.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.02244862466,7055754.980600065,274759.17,7051835.61,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.4590050745,7057803.8632750595,275360.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395704016,7052000.042274772,602
275661.9,7049878.85,8.79,1.52,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",278798.8036967187,7061389.99782509,0.0,275000.0,7051050.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0224714153,7055754.980600085,274746.95,7051851.44,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.4603515077,7057803.861702018,275360.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395704016,7052000.042274772,603
275662.32,7049887.64,8.79,1.52,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",278798.8036967187,7061389.99782509,0.0,275000.0,7051055.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0224942516,7055754.9806001065,274746.95,7051851.44,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.4603515077,7057803.861702018,275350.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03957054106,7052000.042354537,604
275662.74,7049896.42,8.79,1.52,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",278798.8036967187,7061389.99782509,0.0,275000.0,7051060.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0225171364,7055754.980600128,274740.83,7051859.35,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.4594295461,7057803.862405962,275330.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03957084566,7052000.042514959,605
275663.16,7049905.21,8.8,1.52,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",278798.8036967187,7061389.99782509,0.0,275000.0,7051070.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.02256304305,7055754.980600171,274734.72,7051867.27,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.4577616117,7057803.864811538,275320.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03957098164,7052000.042595641,606
275663.59,7049913.99,8.8,1.52,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",278798.8036967187,7061389.99782509,0.0,275000.0,7051070.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.02256304305,7055754.980600171,274728.61,7051875.18,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.46077596745,7057803.860832765,275320.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03957098164,7052000.042595641,607
275664.01,7049922.78,8.8,1.52,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",278798.8036967187,7061389.99782509,0.0,275000.0,7051075.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.02258606476,7055754.980600192,274722.5,7051883.1,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.4591082797,7057803.863238904,275300.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03957127896,7052000.042757898,608
275664.44,7049931.56,8.8,1.52,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",278798.8036967187,7061389.99782509,0.0,275000.0,7051080.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.02260913496,7055754.980600214,274716.39,7051891.01,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.4621226442,7057803.859260135,275300.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03957127896,7052000.042757898,609
275664.87,7049940.35,8.8,1.52,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",278798.8036967187,7061389.99782509,0.0,275000.0,7051085.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.02263225365,7055754.980600235,274710.27,7051898.92,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.46119914437,7057803.859962682,275290.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03957141144,7052000.042839494,610
275665.3,7049949.14,8.8,1.52,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",278798.8036967187,7061389.99782509,0.0,275000.0,7051090.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.022655418,7055754.9806002565,274704.16,7051906.84,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.4595317879,7057803.862368927,275280.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03957154264,7052000.042921403,611
275665.74,7049957.92,8.8,1.52,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",278798.8036967187,7061389.99782509,0.0,275000.0,7051095.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0226786309,7055754.980600277,274698.05,7051914.75,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.46254569595,7057803.858390057,275270.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395717016,7052000.043003627,612
275666.17,7049966.71,8.8,1.52,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",278798.8036967187,7061389.99782509,0.0,275000.0,7051105.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0227251991,7055754.98060032,274691.94,7051922.67,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.46087886684,7057803.860796481,275260.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395718592,7052000.043086165,613
275666.61,7049975.5,8.8,1.52,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",278798.8036967187,7061389.99782509,0.0,275000.0,7051105.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0227251991,7055754.98060032,274685.82,7051930.58,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.45995401754,7057803.861498096,275240.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.039572142,7052000.043252199,614
275667.05,7049984.29,8.8,1.52,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",278798.8036967187,7061389.99782509,0.0,275000.0,7051110.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.02274855453,7055754.980600341,274679.71,7051938.5,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.4582872989,7057803.863904713,275240.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.039572142,7052000.043252199,615
275667.49,7049993.07,8.8,1.52,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",278798.8036967187,7061389.99782509,0.0,275000.0,7051115.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0227719586,7055754.980600363,274667.49,7051954.33,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.45963479497,7057803.862332433,275220.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395724485,7052000.043419529,616
275667.93,7050001.86,8.8,1.52,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",278798.8036967187,7061389.99782509,0.0,275000.0,7051120.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.02279540815,7055754.980600384,274661.38,7051962.24,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.4626483913,7057803.858353507,275220.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395724485,7052000.043419529,617
275668.37,7050010.65,8.8,1.52,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",278798.8036967187,7061389.99782509,0.0,275000.0,7051125.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.02281890914,7055754.9806004055,274661.38,7051962.24,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.4626483913,7057803.858353507,275210.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395725714,7052000.043503675,618
275668.82,7050019.44,8.8,1.52,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",278798.8036967187,7061389.99782509,1.0,275000.0,7051135.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0228660564,7055754.980600448,274649.15,7051978.07,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.46005583473,7057803.861460982,275200.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395727216,7052000.0435881335,619
275669.26,7050028.23,8.8,1.52,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",278994.46302676963,7061518.980929076,0.0,275000.0,7051145.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.02291339776,7055754.980600491,274643.04,7051985.99,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.458390122,7057803.863868398,275180.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395730463,7052000.043758056,620
275669.71,7050037.02,8.8,1.52,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",278994.46302676963,7061518.980929076,0.0,275000.0,7051145.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.02291339776,7055754.980600491,274636.93,7051993.9,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.4614037662,7057803.859888856,275180.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395730463,7052000.043758056,621
275670.15,7050045.8,8.8,1.52,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",278994.46302676963,7061518.980929076,0.0,275000.0,7051155.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.02296093584,7055754.980599683,274630.82,7052001.82,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.4597383601,7057803.862296787,275170.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395731926,7052000.043843521,622
275670.6,7050054.6,8.81,1.52,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",278994.46302676963,7061518.980929076,0.0,275000.0,7051155.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.02296093584,7055754.980599683,274624.7,7052009.73,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.45881032565,7057803.86299599,275160.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395733376,7052000.043929321,623
275671.05,7050063.39,8.81,1.52,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",278994.46302676963,7061518.980929076,0.0,275000.0,7051165.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0230086709,7055754.9805997275,274618.59,7052017.64,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.4618236054,7057803.8590161735,275150.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395734813,7052000.044015457,624
275671.49,7050072.19,8.81,1.52,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",278994.46302676963,7061518.980929076,0.0,275000.0,7051165.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0230086709,7055754.9805997275,274612.48,7052025.56,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270151.46015843336,7057803.861424375,275140.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395736518,7052000.044101928,625
