ship_1_x,ship_1_y,ship_1_u,ship_1_psi,ship_1_wp,ship_1_x_pred,ship_1_y_pred,colav_log,ship_2_x,ship_2_y,ship_2_u,ship_2_psi,ship_2_wp,ship_2_x_pred,ship_2_y_pred,time
275585.42,7050079.05,9.78,1.54,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",277108.83769590186,7061842.615505089,0.0,275000.0,7052630.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9762837102,7044240.037408863,535
275585.68,7050088.83,9.78,1.54,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",277108.83769590186,7061842.615505089,0.0,275000.0,7052620.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9762560359,7044240.037409589,536
275585.93,7050098.61,9.78,1.54,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",277108.83769590186,7061842.615505089,0.0,275000.0,7052620.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9762560359,7044240.037409589,537
275586.19,7050108.38,9.78,1.54,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",277108.83769590186,7061842.615505089,0.0,275000.0,7052610.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9762282958,7044240.03740954,538
275586.45,7050118.16,9.78,1.54,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",277108.83769590186,7061842.615505089,1.0,275000.0,7052600.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.976200493,7044240.037409492,539
275586.71,7050127.93,9.78,1.54,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",277108.83769590186,7061842.615505089,0.0,275000.0,7052590.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.97617262293,7044240.0374094425,540
275586.97,7050137.7,9.78,1.54,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",277255.09586483584,7062019.293926265,0.0,275000.0,7052580.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.97614468867,7044240.037409393,541
275587.24,7050147.48,9.78,1.54,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",277255.09586483584,7062019.293926265,0.0,275000.0,7052560.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9760886218,7044240.037409294,542
275587.24,7050147.48,9.78,1.54,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",277255.09586483584,7062019.293926265,0.0,275000.0,7052550.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9760604905,7044240.037409245,543
275587.76,7050167.02,9.77,1.54,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",277255.09586483584,7062019.293926265,0.0,275000.0,7052550.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9760604905,7044240.037409245,544
275588.03,7050176.78,9.76,1.54,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",277255.09586483584,7062019.293926265,0.0,275000.0,7052530.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9760040268,7044240.037409913,545
275588.3,7050186.53,9.76,1.54,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",277255.09586483584,7062019.293926265,0.0,275000.0,7052530.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9760040268,7044240.037409913,546
275588.56,7050196.29,9.75,1.54,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",277255.09586483584,7062019.293926265,0.0,275000.0,7052510.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.97594729613,7044240.037409813,547
275588.83,7050206.04,9.75,1.54,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",277255.09586483584,7062019.293926265,0.0,275000.0,7052500.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.975918831,7044240.037409763,548
275589.11,7050215.79,9.75,1.54,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",277255.09586483584,7062019.293926265,0.0,275000.0,7052500.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.975918831,7044240.037409763,549
275589.38,7050225.53,9.75,1.54,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",277255.09586483584,7062019.293926265,0.0,275000.0,7052480.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.97586169664,7044240.037409662,550
275589.66,7050235.27,9.74,1.54,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",277255.09586483584,7062019.293926265,0.0,275000.0,7052470.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.97583302745,7044240.037409612,551
275589.93,7050245.01,9.74,1.54,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",277255.09586483584,7062019.293926265,0.0,275000.0,7052470.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.97583302745,7044240.037409612,552
275589.93,7050245.01,9.74,1.54,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",277255.09586483584,7062019.293926265,0.0,275000.0,7052460.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9758042911,7044240.037410321,553
275590.5,7050264.48,9.74,1.54,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",277255.09586483584,7062019.293926265,0.0,275000.0,7052450.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9757754851,7044240.03741027,554
275590.78,7050274.21,9.74,1.54,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",277255.09586483584,7062019.293926265,0.0,275000.0,7052440.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.97574661055,7044240.03741022,555
275591.07,7050283.95,9.73,1.54,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",277255.09586483584,7062019.293926265,0.0,275000.0,7052420.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.975688656,7044240.037410118,556
275591.36,7050293.68,9.73,1.54,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",277255.09586483584,7062019.293926265,0.0,275000.0,7052410.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.97565957456,7044240.037410066,557
275591.65,7050303.41,9.73,1.54,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",277255.09586483584,7062019.293926265,0.0,275000.0,7052400.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.975630422,7044240.037410015,558
275591.95,7050313.13,9.73,1.54,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",277255.09586483584,7062019.293926265,1.0,275000.0,7052390.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.97560120095,7044240.037409964,559
275592.24,7050322.86,9.73,1.54,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",277255.09586483584,7062019.293926265,0.0,275000.0,7052380.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.97557191,7044240.037410664,560
275592.54,7050332.59,9.73,1.54,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",277431.457825901,7062186.269973318,0.0,275000.0,7052360.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.97551311564,7044240.037410562,561
275592.84,7050342.31,9.73,1.54,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",277431.457825901,7062186.269973318,0.0,275000.0,7052360.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.97551311564,7044240.037410562,562
275593.14,7050352.03,9.72,1.54,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",277431.457825901,7062186.269973318,0.0,275000.0,7052350.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.97548361245,7044240.03741051,563
275593.44,7050361.75,9.72,1.54,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",277431.457825901,7062186.269973318,0.0,275000.0,7052330.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.975424392,7044240.037410405,564
275593.74,7050371.46,9.71,1.54,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",277431.457825901,7062186.269973318,0.0,275000.0,7052320.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9753946735,7044240.037410353,565
275594.04,7050381.17,9.71,1.54,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",277431.457825901,7062186.269973318,0.0,275000.0,7052310.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9753648838,7044240.037411046,566
275594.35,7050390.87,9.7,1.54,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",277431.457825901,7062186.269973318,0.0,275000.0,7052300.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9753350227,7044240.037410994,567
275594.65,7050400.57,9.7,1.54,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",277431.457825901,7062186.269973318,0.0,275000.0,7052300.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9753350227,7044240.037410994,568
275594.65,7050400.57,9.7,1.54,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",277431.457825901,7062186.269973318,0.0,275000.0,7052290.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.97530508763,7044240.037410942,569
275595.28,7050419.96,9.69,1.54,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",277431.457825901,7062186.269973318,0.0,275000.0,7052280.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9752750814,7044240.037410889,570
275595.59,7050429.65,9.69,1.54,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",277431.457825901,7062186.269973318,0.0,275000.0,7052270.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9752450011,7044240.037410836,571
275595.91,7050439.33,9.69,1.54,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",277431.457825901,7062186.269973318,0.0,275000.0,7052260.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9752148481,7044240.037410783,572
275596.23,7050449.02,9.69,1.54,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",277431.457825901,7062186.269973318,0.0,275000.0,7052250.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.975184621,7044240.03741073,573
275596.56,7050458.7,9.68,1.54,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",277431.457825901,7062186.269973318,0.0,275000.0,7052230.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9751239447,7044240.037411362,574
275596.89,7050468.37,9.68,1.54,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",277431.457825901,7062186.269973318,0.0,275000.0,7052230.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9751239447,7044240.037411362,575
275596.89,7050468.37,9.68,1.54,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",277431.457825901,7062186.269973318,0.0,275000.0,7052200.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.97503237345,7044240.037411201,576
275597.56,7050487.73,9.68,1.54,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",277431.457825901,7062186.269973318,0.0,275000.0,7052200.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.97503237345,7044240.037411201,577
275597.89,7050497.4,9.68,1.54,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",277431.457825901,7062186.269973318,0.0,275000.0,7052180.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.97497094964,7044240.037411093,578
275598.23,7050507.07,9.68,1.54,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",277431.457825901,7062186.269973318,1.0,275000.0,7052180.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.97497094964,7044240.037411093,579
275598.57,7050516.74,9.68,1.54,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",277431.457825901,7062186.269973318,0.0,275000.0,7052160.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9749092226,7044240.037411717,580
275598.92,7050526.41,9.67,1.54,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",277653.1417710786,7062344.540510973,0.0,275000.0,7052160.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9749092226,7044240.037411717,581
275598.92,7050526.41,9.67,1.54,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",277653.1417710786,7062344.540510973,0.0,275000.0,7052150.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9748782454,7044240.037411663,582
275599.61,7050545.75,9.67,1.53,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",277653.1417710786,7062344.540510973,0.0,275000.0,7052150.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9748782454,7044240.037411663,583
275599.61,7050545.75,9.67,1.53,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",277653.1417710786,7062344.540510973,0.0,275000.0,7052130.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9748160601,7044240.037411553,584
275600.31,7050565.07,9.66,1.53,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",277653.1417710786,7062344.540510973,0.0,275000.0,7052120.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9747848522,7044240.037411498,585
275600.67,7050574.72,9.66,1.53,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",277653.1417710786,7062344.540510973,0.0,275000.0,7052100.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9747222043,7044240.0374121135,586
275601.02,7050584.37,9.65,1.53,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",277653.1417710786,7062344.540510973,0.0,275000.0,7052100.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9747222043,7044240.0374121135,587
275601.38,7050594.02,9.65,1.53,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",277653.1417710786,7062344.540510973,0.0,275000.0,7052090.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.97469076177,7044240.037412059,588
275601.75,7050603.66,9.65,1.53,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",277653.1417710786,7062344.540510973,0.0,275000.0,7052080.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9746592423,7044240.037412004,589
275602.11,7050613.31,9.65,1.53,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",277653.1417710786,7062344.540510973,0.0,275000.0,7052070.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9746276446,7044240.037411948,590
275602.49,7050622.94,9.64,1.53,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",277653.1417710786,7062344.540510973,0.0,275000.0,7052070.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9746276446,7044240.037411948,591
275602.49,7050622.94,9.64,1.53,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",277653.1417710786,7062344.540510973,0.0,275000.0,7052060.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9745959672,7044240.037411892,592
275603.24,7050642.21,9.64,1.53,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",277653.1417710786,7062344.540510973,0.0,275000.0,7052040.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.97453237505,7044240.03741178,593
275603.63,7050651.85,9.64,1.53,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",277653.1417710786,7062344.540510973,0.0,275000.0,7052040.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.97453237505,7044240.03741178,594
275603.63,7050651.85,9.64,1.53,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",277653.1417710786,7062344.540510973,0.0,275000.0,7052020.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.97446846415,7044240.037412387,595
275604.41,7050671.1,9.64,1.53,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",277653.1417710786,7062344.540510973,0.0,275000.0,7052020.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.97446846415,7044240.037412387,596
275604.41,7050671.1,9.64,1.53,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",277653.1417710786,7062344.540510973,0.0,275000.0,7052000.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9744042306,7044240.037412275,597
275605.21,7050690.36,9.63,1.53,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",277653.1417710786,7062344.540510973,0.0,275000.0,7052000.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9744042306,7044240.037412275,598
275605.21,7050690.36,9.63,1.53,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",277653.1417710786,7062344.540510973,1.0,275000.0,7051980.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.97433967434,7044240.037412161,599
275606.02,7050709.61,9.63,1.53,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",277653.1417710786,7062344.540510973,0.0,275000.0,7051970.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.97430727317,7044240.037412818,600
275606.43,7050719.23,9.63,1.53,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",277939.91538573423,7062488.097590715,0.0,275000.0,7051950.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9742422264,7044240.037412704,601
275606.85,7050728.85,9.63,1.53,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",277939.91538573423,7062488.097590715,0.0,275000.0,7051940.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.97420957795,7044240.037412646,602
275607.27,7050738.47,9.63,1.53,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",277939.91538573423,7062488.097590715,0.0,275000.0,7051940.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.97420957795,7044240.037412646,603
275607.68,7050748.1,9.64,1.53,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",277939.91538573423,7062488.097590715,0.0,275000.0,7051930.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.97417684854,7044240.0374125885,604
275608.11,7050757.72,9.64,1.53,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",277939.91538573423,7062488.097590715,0.0,275000.0,7051920.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.9741440353,7044240.037412531,605
275608.53,7050767.36,9.64,1.53,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",277939.91538573423,7062488.097590715,0.0,275000.0,7051890.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.97404509236,7044240.037413064,606
275608.96,7050776.99,9.65,1.53,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",277939.91538573423,7062488.097590715,0.0,275000.0,7051890.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.97404509236,7044240.037413064,607
275608.96,7050776.99,9.65,1.53,"[[275012, 7045417, 10.0], [275512, 7045917, 10.0], [275512, 7051917, 10.0], [274962, 7052467, 10.0], [274962, 7057067, 10.0]]",277939.91538573423,7062488.097590715,0.0,275000.0,7051880.0,10.0,-1.57,"[[275000, 7058000.0, 10.0], [275000, 7044000.0, 10.0]]",274999.97401194245,7044240.037413007,608
