ship_1_x,ship_1_y,ship_1_u,ship_1_psi,ship_1_wp,ship_1_x_pred,ship_1_y_pred,colav_log,ship_2_x,ship_2_y,ship_2_u,ship_2_psi,ship_2_wp,ship_2_x_pred,ship_2_y_pred,ship_3_x,ship_3_y,ship_3_u,ship_3_psi,ship_3_wp,ship_3_x_pred,ship_3_y_pred,ship_4_x,ship_4_y,ship_4_u,ship_4_psi,ship_4_wp,ship_4_x_pred,ship_4_y_pred,time
275604.3,7049637.47,6.58,1.53,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",277387.38781620207,7058323.912878464,0.0,275747.32,7052597.53,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.68287331046,7055846.069424385,275321.19,7052963.3,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.25140926515,7057763.61518572,275000.0,7050650.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9557624248,7046240.037442375,725
275604.59,7049644.05,6.62,1.52,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",277387.38781620207,7058323.912878464,0.0,275747.32,7052597.53,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.68287331046,7055846.069424385,275327.51,7052982.28,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2527284138,7057763.619562481,275000.0,7050650.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9557624248,7046240.037442375,726
275604.9,7049650.67,6.66,1.52,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",277387.38781620207,7058323.912878464,0.0,275747.32,7052597.53,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.68287331046,7055846.069424385,275327.51,7052982.28,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2527284138,7057763.619562481,275000.0,7050650.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9557624248,7046240.037442375,727
275604.9,7049650.67,6.66,1.52,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",277387.38781620207,7058323.912878464,0.0,275762.93,7052610.02,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6765686044,7055846.064183785,275330.68,7052991.77,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2548137798,7057763.624607133,275000.0,7050620.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9554720009,7046240.037443074,728
275605.53,7049664.01,6.72,1.52,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",277387.38781620207,7058323.912878464,0.0,275762.93,7052610.02,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6765686044,7055846.064183785,275330.68,7052991.77,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2548137798,7057763.624607133,275000.0,7050620.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9554720009,7046240.037443074,729
275605.53,7049664.01,6.72,1.52,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",277387.38781620207,7058323.912878464,0.0,275770.74,7052616.27,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.678881054,7055846.065982691,275333.84,7053001.25,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2526175994,7057763.617746887,275000.0,7050610.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9553743436,7046240.037443304,730
275605.85,7049670.72,6.75,1.52,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",277387.38781620207,7058323.912878464,0.0,275786.36,7052628.76,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6788521465,7055846.065395118,275340.16,7053020.23,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.25393702305,7057763.622123575,275000.0,7050590.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9551777384,7046240.037443359,731
275606.53,7049684.22,6.79,1.52,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",277387.38781620207,7058323.912878464,0.0,275794.17,7052635.01,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6811652834,7055846.067193137,275343.32,7053029.71,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2517411635,7057763.615262989,275000.0,7050590.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9551777384,7046240.037443359,732
275606.88,7049691.01,6.81,1.52,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",277387.38781620207,7058323.912878464,0.0,275794.17,7052635.01,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6811652834,7055846.067193137,275343.32,7053029.71,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2517411635,7057763.615262989,275000.0,7050590.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9551777384,7046240.037443359,733
275606.88,7049691.01,6.81,1.52,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",277387.38781620207,7058323.912878464,0.0,275809.79,7052647.5,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6811389987,7055846.066602158,275349.65,7053048.69,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2544908102,7057763.622494561,275000.0,7050560.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9548795609,7046240.037444029,734
275607.6,7049704.63,6.84,1.52,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",277387.38781620207,7058323.912878464,0.0,275809.79,7052647.5,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6811389987,7055846.066602158,275349.65,7053048.69,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2544908102,7057763.622494561,275000.0,7050560.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9548795609,7046240.037444029,735
275607.6,7049704.63,6.84,1.52,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",277387.38781620207,7058323.912878464,0.0,275825.4,7052660.0,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6794905761,7055846.065544349,275355.97,7053067.66,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.25295596005,7057763.617821898,275000.0,7050540.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.95467856206,7046240.037444073,736
275608.35,7049718.31,6.87,1.51,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",277387.38781620207,7058323.912878464,0.0,275833.21,7052666.25,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.68180430616,7055846.0673416555,275359.14,7053077.15,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2550491344,7057763.622864134,275000.0,7050540.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.95467856206,7046240.037444073,737
275608.74,7049725.17,6.88,1.51,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",277387.38781620207,7058323.912878464,0.0,275841.02,7052672.49,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.67946687137,7055846.0649499325,275362.3,7053086.63,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2528558429,7057763.616003038,275000.0,7050530.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9545773897,7046240.037444289,738
275609.13,7049732.04,6.89,1.51,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",277387.38781620207,7058323.912878464,1.0,275856.64,7052684.99,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6840958575,7055846.068543001,275365.46,7053096.12,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2535159822,7057763.6181910895,275000.0,7050520.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.95447576424,7046240.037444503,739
275609.54,7049738.92,6.9,1.51,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",277387.38781620207,7058323.912878464,0.0,275856.64,7052684.99,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6840958575,7055846.068543001,275368.62,7053105.61,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.25417594047,7057763.620379424,275000.0,7050520.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.95447576424,7046240.037444503,740
275609.94,7049745.81,6.91,1.51,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",277731.5735823603,7058443.938946954,0.0,275856.64,7052684.99,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6840958575,7055846.068543001,275374.95,7053124.58,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2540805755,7057763.618558523,275000.0,7050510.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.95437368326,7046240.037444716,741
275610.36,7049752.71,6.92,1.51,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",277731.5735823603,7058443.938946954,0.0,275872.25,7052697.48,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6777971348,7055846.063294815,275378.11,7053134.07,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2547409463,7057763.620746713,275000.0,7050500.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9542711437,7046240.037444928,742
275610.78,7049759.61,6.96,1.51,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",277731.5735823603,7058443.938946954,0.0,275880.06,7052703.73,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6801120262,7055846.06509072,275378.11,7053134.07,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2547409463,7057763.620746713,275000.0,7050490.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.95416814194,7046240.037445137,743
275611.21,7049766.56,7.0,1.51,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",277731.5735823603,7058443.938946954,0.0,275887.87,7052709.98,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.68242707825,7055846.066886566,275381.27,7053143.55,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2525493253,7057763.613884938,275000.0,7050480.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9540646751,7046240.037445345,744
275611.64,7049773.55,7.04,1.51,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",277731.5735823603,7058443.938946954,0.0,275895.68,7052716.22,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.68009394314,7055846.064489441,275387.6,7053162.53,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.25531069405,7057763.621112488,275000.0,7050470.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.95396074,7046240.037445549,745
275612.09,7049780.57,7.07,1.51,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",277731.5735823603,7058443.938946954,0.0,275903.49,7052722.47,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6824096473,7055846.066284454,275390.76,7053172.02,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2559711815,7057763.623300371,275000.0,7050460.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9538563336,7046240.037445367,746
275612.54,7049787.63,7.1,1.51,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",277731.5735823603,7058443.938946954,0.0,275903.49,7052722.47,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6824096473,7055846.066284454,275393.92,7053181.5,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2537809705,7057763.616438302,275000.0,7050450.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.95375145256,7046240.037445569,747
275613.0,7049794.72,7.13,1.5,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",277731.5735823603,7058443.938946954,0.0,275919.1,7052734.96,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6761138401,7055846.061032681,275397.08,7053190.99,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2544413361,7057763.618626487,275000.0,7050440.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.95364609355,7046240.037445771,748
275613.47,7049801.84,7.15,1.5,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",277731.5735823603,7058443.938946954,0.0,275926.91,7052741.21,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.67842984234,7055846.062827046,275400.24,7053200.48,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2551014023,7057763.620814558,275000.0,7050430.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9535402534,7046240.03744597,749
275613.95,7049808.98,7.18,1.5,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",277731.5735823603,7058443.938946954,0.0,275942.53,7052753.71,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6830623568,7055846.066415514,275403.41,7053209.96,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.254357239,7057763.616801606,275000.0,7050410.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.95332711696,7046240.037446363,750
275614.44,7049816.13,7.2,1.5,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",277731.5735823603,7058443.938946954,0.0,275942.53,7052753.71,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6830623568,7055846.066415514,275403.41,7053209.96,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.254357239,7057763.616801606,275000.0,7050410.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.95332711696,7046240.037446363,751
275614.44,7049816.13,7.2,1.5,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",277731.5735823603,7058443.938946954,0.0,275950.34,7052759.95,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.680733684,7055846.064012859,275409.73,7053228.94,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2556785902,7057763.621177656,275000.0,7050400.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9532198133,7046240.037446557,752
275615.44,7049830.51,7.23,1.5,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",277731.5735823603,7058443.938946954,0.0,275950.34,7052759.95,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.680733684,7055846.064012859,275412.89,7053238.42,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2534901768,7057763.614314961,275000.0,7050390.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.95311201504,7046240.037446748,753
275615.95,7049837.72,7.24,1.5,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",277731.5735823603,7058443.938946954,0.0,275965.96,7052772.45,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6853677891,7055846.067599343,275416.05,7053247.91,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2541505554,7057763.616503143,275000.0,7050370.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9528949219,7046240.037447127,754
275616.47,7049844.95,7.26,1.5,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",277731.5735823603,7058443.938946954,0.0,275965.96,7052772.45,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6853677891,7055846.067599343,275419.22,7053257.4,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2562607816,7057763.62153919,275000.0,7050370.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9528949219,7046240.037447127,755
275617.0,7049852.18,7.27,1.5,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",277731.5735823603,7058443.938946954,0.0,275973.76,7052778.69,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6767582413,7055846.060550281,275419.22,7053257.4,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2562607816,7057763.62153919,275000.0,7050360.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.95278561994,7046240.037447313,756
275617.53,7049859.43,7.28,1.5,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",277731.5735823603,7058443.938946954,0.0,275997.19,7052797.44,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.68371092604,7055846.065928148,275428.7,7053285.86,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.25539511425,7057763.619051866,275000.0,7050340.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9525654865,7046240.03744768,757
275618.07,7049866.69,7.29,1.5,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",277731.5735823603,7058443.938946954,0.0,276005.0,7052803.68,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6813867519,7055846.063519632,275431.87,7053295.34,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2546624327,7057763.61503551,275000.0,7050330.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.952454648,7046240.03744786,758
275618.62,7049873.96,7.3,1.49,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",277731.5735823603,7058443.938946954,1.0,276005.0,7052803.68,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6813867519,7055846.063519632,275431.87,7053295.34,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2546624327,7057763.61503551,275000.0,7050330.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.952454648,7046240.03744786,759
275618.62,7049873.96,7.3,1.49,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",277731.5735823603,7058443.938946954,0.0,276012.81,7052809.93,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.68370512285,7055846.065311213,275438.19,7053314.32,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.25598478655,7057763.619411086,275000.0,7050300.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.95211900346,7046240.037448391,760
275619.73,7049888.51,7.31,1.49,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",278068.0747583417,7058523.765680116,0.0,276012.81,7052809.93,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.68370512285,7055846.065311213,275438.19,7053314.32,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.25598478655,7057763.619411086,275000.0,7050300.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.95211900346,7046240.037448391,761
275619.73,7049888.51,7.31,1.49,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",278068.0747583417,7058523.765680116,0.0,276036.23,7052828.67,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6797350308,7055846.061841999,275441.35,7053323.81,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2566456348,7057763.621599135,275000.0,7050280.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9518925951,7046240.037448736,762
275620.87,7049903.1,7.34,1.49,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",278068.0747583417,7058523.765680116,0.0,276036.23,7052828.67,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6797350308,7055846.061841999,275441.35,7053323.81,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2566456348,7057763.621599135,275000.0,7050280.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9518925951,7046240.037448736,763
275620.87,7049903.1,7.34,1.49,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",278068.0747583417,7058523.765680116,0.0,276036.23,7052828.67,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6797350308,7055846.061841999,275447.68,7053342.78,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.25657966506,7057763.619768523,275000.0,7050280.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9518925951,7046240.037448736,764
275622.02,7049917.74,7.37,1.49,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",278068.0747583417,7058523.765680116,0.0,276051.85,7052841.17,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.68437304563,7055846.065423441,275454.0,7053361.75,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2550572711,7057763.615091595,275000.0,7050250.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9515489391,7046240.037449239,765
275622.6,7049925.08,7.38,1.49,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",278068.0747583417,7058523.765680116,0.0,276059.66,7052847.41,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.68205368245,7055846.063009046,275454.0,7053361.75,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2550572711,7057763.615091595,275000.0,7050240.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.95143329306,7046240.037449403,766
275623.19,7049932.44,7.39,1.49,"[[275012, 7044967, 7.5], [275512, 7045467, 7.5], [275512, 7050267, 7.5], [274962, 7051217, 10.0], [274962, 7056617, 10.0]]",278068.0747583417,7058523.765680116,0.0,276059.66,7052847.41,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.68205368245,7055846.063009046,275454.0,7053361.75,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2550572711,7057763.615091595,275000.0,7050240.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.95143329306,7046240.037449403,767
