ship_1_x,ship_1_y,ship_1_u,ship_1_psi,ship_1_wp,ship_1_x_pred,ship_1_y_pred,colav_log,ship_2_x,ship_2_y,ship_2_u,ship_2_psi,ship_2_wp,ship_2_x_pred,ship_2_y_pred,ship_3_x,ship_3_y,ship_3_u,ship_3_psi,ship_3_wp,ship_3_x_pred,ship_3_y_pred,ship_4_x,ship_4_y,ship_4_u,ship_4_psi,ship_4_wp,ship_4_x_pred,ship_4_y_pred,time
275912.12,7049347.92,9.23,1.56,"[[275012, 7044967, 10.0], [275862, 7045817, 10.0], [275862, 7051517, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276841.37457570795,7061130.3020462515,0.0,275197.41,7051407.46,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.8197530857,7057763.640714708,275541.09,7051566.75,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.36129440716,7055846.132589016,276300.0,7052000.0,10.0,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395590575,7052000.035916754,554
275912.23,7049357.15,9.23,1.56,"[[275012, 7044967, 10.0], [275862, 7045817, 10.0], [275862, 7051517, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276841.37457570795,7061130.3020462515,0.0,275197.41,7051407.46,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.8197530857,7057763.640714708,275533.28,7051572.99,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3637635553,7055846.130365496,276290.0,7052000.0,10.0,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395591551,7052000.035974298,555
275912.35,7049366.38,9.23,1.56,"[[275012, 7044967, 10.0], [275862, 7045817, 10.0], [275862, 7051517, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276841.37457570795,7061130.3020462515,0.0,275194.25,7051416.95,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.8191825399,7057763.642931731,275525.47,7051579.24,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3615249875,7055846.132256508,276280.0,7052000.0,10.0,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395592867,7052000.036032041,556
275912.47,7049375.61,9.23,1.56,"[[275012, 7044967, 10.0], [275862, 7045817, 10.0], [275862, 7051517, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276841.37457570795,7061130.3020462515,0.0,275187.93,7051435.92,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.8209351156,7057763.638330668,275517.66,7051585.49,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.35928653285,7055846.134147727,276270.0,7052000.0,10.0,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.039559383,7052000.036089971,557
275912.58,7049384.83,9.23,1.56,"[[275012, 7044967, 10.0], [275862, 7045817, 10.0], [275862, 7051517, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276841.37457570795,7061130.3020462515,0.0,275187.93,7051435.92,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.8209351156,7057763.638330668,275517.66,7051585.49,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.35928653285,7055846.134147727,276260.0,7052000.0,10.0,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03955947846,7052000.036148088,558
275912.7,7049394.06,9.23,1.56,"[[275012, 7044967, 10.0], [275862, 7045817, 10.0], [275862, 7051517, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276841.37457570795,7061130.3020462515,1.0,275184.76,7051445.41,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.8190384209,7057763.643440701,275509.86,7051591.74,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.36328322784,7055846.131332246,276260.0,7052000.0,10.0,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03955947846,7052000.036148088,559
275912.82,7049403.29,9.23,1.56,"[[275012, 7044967, 10.0], [275862, 7045817, 10.0], [275862, 7051517, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276841.37457570795,7061130.3020462515,0.0,275178.44,7051464.38,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.82079186355,7057763.638840172,275494.24,7051604.23,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3635138693,7055846.1309998,276240.0,7052000.0,10.0,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03955970175,7052000.036264873,560
275912.94,7049412.52,9.23,1.56,"[[275012, 7044967, 10.0], [275862, 7045817, 10.0], [275862, 7051517, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276889.19346963963,7061317.252511667,0.0,275175.28,7051473.87,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.82022319984,7057763.641057787,275486.43,7051610.48,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3612760676,7055846.1328915125,276230.0,7052000.0,10.0,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395597952,7052000.036323557,561
275913.05,7049421.75,9.23,1.56,"[[275012, 7044967, 10.0], [275862, 7045817, 10.0], [275862, 7051517, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276889.19346963963,7061317.252511667,0.0,275175.28,7051473.87,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.82022319984,7057763.641057787,275486.43,7051610.48,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3612760676,7055846.1328915125,276230.0,7052000.0,10.0,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395597952,7052000.036323557,562
275913.17,7049430.98,9.23,1.56,"[[275012, 7044967, 10.0], [275862, 7045817, 10.0], [275862, 7051517, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276889.19346963963,7061317.252511667,0.0,275172.11,7051483.35,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.82121734566,7057763.637131617,275478.62,7051616.72,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.36374419485,7055846.130666743,276220.0,7052000.0,10.0,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395598878,7052000.03638244,563
275913.17,7049430.98,9.23,1.56,"[[275012, 7044967, 10.0], [275862, 7045817, 10.0], [275862, 7051517, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276889.19346963963,7061317.252511667,0.0,275165.79,7051502.33,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.82008099434,7057763.641567181,275463.0,7051629.22,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.35926856514,7055846.134450684,276210.0,7052000.0,10.0,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395600141,7052000.036441503,564
275913.41,7049449.45,9.23,1.56,"[[275012, 7044967, 10.0], [275862, 7045817, 10.0], [275862, 7051517, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276889.19346963963,7061317.252511667,0.0,275162.63,7051511.82,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.8195134986,7057763.643785188,275455.2,7051635.47,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.36326742376,7055846.1316377185,276190.0,7052000.0,10.0,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03956023,7052000.036560188,565
275913.52,7049458.68,9.24,1.56,"[[275012, 7044967, 10.0], [275862, 7045817, 10.0], [275862, 7051517, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276889.19346963963,7061317.252511667,0.0,275159.47,7051521.3,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.82183729904,7057763.636967605,275447.39,7051641.71,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3657349863,7055846.129412463,276180.0,7052000.0,10.0,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03956031974,7052000.036619832,566
275913.64,7049467.92,9.24,1.56,"[[275012, 7044967, 10.0], [275862, 7045817, 10.0], [275862, 7051517, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276889.19346963963,7061317.252511667,0.0,275156.3,7051530.79,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.8199389751,7057763.642076765,275439.58,7051647.96,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3634977411,7055846.1313048955,276170.0,7052000.0,10.0,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03956044285,7052000.036679679,567
275913.76,7049477.15,9.24,1.56,"[[275012, 7044967, 10.0], [275862, 7045817, 10.0], [275862, 7051517, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276889.19346963963,7061317.252511667,0.0,275153.14,7051540.28,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.81937216525,7057763.6442951355,275439.58,7051647.96,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3634977411,7055846.1313048955,276170.0,7052000.0,10.0,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03956044285,7052000.036679679,568
275913.88,7049486.39,9.24,1.56,"[[275012, 7044967, 10.0], [275862, 7045817, 10.0], [275862, 7051517, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276889.19346963963,7061317.252511667,0.0,275153.14,7051540.28,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.81937216525,7057763.6442951355,275439.58,7051647.96,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3634977411,7055846.1313048955,276170.0,7052000.0,10.0,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03956044285,7052000.036679679,569
275913.99,7049495.62,9.24,1.56,"[[275012, 7044967, 10.0], [275862, 7045817, 10.0], [275862, 7051517, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276889.19346963963,7061317.252511667,0.0,275146.82,7051559.25,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.8211302337,7057763.639695998,275416.15,7051666.7,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.36149039405,7055846.132864381,276140.0,7052000.0,10.0,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03956077347,7052000.036860355,570
275913.99,7049495.62,9.24,1.56,"[[275012, 7044967, 10.0], [275862, 7045817, 10.0], [275862, 7051517, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276889.19346963963,7061317.252511667,0.0,275146.82,7051559.25,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.8211302337,7057763.639695998,275408.34,7051672.95,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.35925351817,7055846.134757193,276130.0,7052000.0,10.0,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395608597,7052000.036920983,571
275914.23,7049514.1,9.24,1.56,"[[275012, 7044967, 10.0], [275862, 7045817, 10.0], [275862, 7051517, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276889.19346963963,7061317.252511667,0.0,275140.49,7051578.22,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.8215554082,7057763.637987546,275400.54,7051679.2,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.36325436854,7055846.131947011,276130.0,7052000.0,10.0,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395608597,7052000.036920983,572
275914.35,7049523.34,9.24,1.56,"[[275012, 7044967, 10.0], [275862, 7045817, 10.0], [275862, 7051517, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276889.19346963963,7061317.252511667,0.0,275140.49,7051578.22,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.8215554082,7057763.637987546,275392.73,7051685.44,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.36572098196,7055846.129720376,276120.0,7052000.0,10.0,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395609788,7052000.03698181,573
275914.47,7049532.58,9.24,1.56,"[[275012, 7044967, 10.0], [275862, 7045817, 10.0], [275862, 7051517, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276889.19346963963,7061317.252511667,0.0,275137.33,7051587.71,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.8209901741,7057763.640206163,275384.92,7051691.69,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.36348440126,7055846.131613774,276100.0,7052000.0,10.0,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03956118115,7052000.037104052,574
275914.59,7049541.82,9.24,1.56,"[[275012, 7044967, 10.0], [275862, 7045817, 10.0], [275862, 7051517, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276889.19346963963,7061317.252511667,0.0,275134.17,7051597.2,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.82042529096,7057763.642425316,275377.11,7051697.94,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3612479425,7055846.133507367,276090.0,7052000.0,10.0,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03956129804,7052000.037165484,575
275914.71,7049551.06,9.24,1.56,"[[275012, 7044967, 10.0], [275862, 7045817, 10.0], [275862, 7051517, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276889.19346963963,7061317.252511667,0.0,275127.84,7051616.17,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.820850282,7057763.640716656,275369.3,7051704.18,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3637140672,7055846.131279929,276080.0,7052000.0,10.0,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.039561414,7052000.037227118,576
275914.83,7049560.3,9.24,1.56,"[[275012, 7044967, 10.0], [275862, 7045817, 10.0], [275862, 7051517, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276889.19346963963,7061317.252511667,0.0,275127.84,7051616.17,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.820850282,7057763.640716656,275361.49,7051710.43,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3614775322,7055846.133173706,276070.0,7052000.0,10.0,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03956152924,7052000.037288952,577
275914.96,7049569.54,9.24,1.56,"[[275012, 7044967, 10.0], [275862, 7045817, 10.0], [275862, 7051517, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276889.19346963963,7061317.252511667,0.0,275121.52,7051635.14,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.8226115689,7057763.636118533,275353.68,7051716.68,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3592413804,7055846.135067438,276060.0,7052000.0,10.0,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395616436,7052000.037350989,578
275915.08,7049578.78,9.24,1.56,"[[275012, 7044967, 10.0], [275862, 7045817, 10.0], [275862, 7051517, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276889.19346963963,7061317.252511667,1.0,275118.36,7051644.63,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.82204820716,7057763.638338248,275353.68,7051716.68,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3592413804,7055846.135067438,276060.0,7052000.0,10.0,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395616436,7052000.037350989,579
275915.2,7049588.02,9.24,1.56,"[[275012, 7044967, 10.0], [275862, 7045817, 10.0], [275862, 7051517, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276889.19346963963,7061317.252511667,0.0,275115.19,7051654.12,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.8201473839,7057763.643446477,275345.88,7051722.93,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.36324439413,7055846.132259971,276040.0,7052000.0,10.0,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03956187004,7052000.03747571,580
275915.32,7049597.26,9.24,1.56,"[[275012, 7044967, 10.0], [275862, 7045817, 10.0], [275862, 7051517, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276940.81248688465,7061504.100706445,0.0,275112.03,7051663.6,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.82247291534,7057763.636629529,275338.07,7051729.17,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.36571000516,7055846.130031996,276040.0,7052000.0,10.0,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03956187004,7052000.03747571,581
275915.44,7049606.5,9.24,1.56,"[[275012, 7044967, 10.0], [275862, 7045817, 10.0], [275862, 7051517, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276940.81248688465,7061504.100706445,0.0,275108.87,7051673.09,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.82191033347,7057763.638849429,275330.26,7051735.42,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.36347412533,7055846.131926339,276020.0,7052000.0,10.0,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03956209315,7052000.037601258,582
275915.56,7049615.74,9.24,1.56,"[[275012, 7044967, 10.0], [275862, 7045817, 10.0], [275862, 7051517, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276940.81248688465,7061504.100706445,0.0,275105.71,7051682.58,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.8213483831,7057763.6410689885,275322.45,7051741.67,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3612383818,7055846.133820904,276020.0,7052000.0,10.0,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03956209315,7052000.037601258,583
275915.68,7049624.99,9.25,1.56,"[[275012, 7044967, 10.0], [275862, 7045817, 10.0], [275862, 7051517, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276940.81248688465,7061504.100706445,0.0,275102.55,7051692.07,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.82078676415,7057763.643289229,275314.64,7051747.91,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.36370338633,7055846.131592213,276000.0,7052000.0,10.0,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03956231306,7052000.0377276335,584
275915.81,7049634.23,9.25,1.56,"[[275012, 7044967, 10.0], [275862, 7045817, 10.0], [275862, 7051517, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276940.81248688465,7061504.100706445,0.0,275099.38,7051701.55,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.8217728939,7057763.6393601475,275314.64,7051747.91,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.36370338633,7055846.131592213,276000.0,7052000.0,10.0,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03956231306,7052000.0377276335,585
275915.93,7049643.48,9.25,1.56,"[[275012, 7044967, 10.0], [275862, 7045817, 10.0], [275862, 7051517, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276940.81248688465,7061504.100706445,0.0,275096.22,7051711.04,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.8212115384,7057763.641580586,275306.83,7051754.16,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3614676955,7055846.133486817,275980.0,7052000.0,10.0,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03956252965,7052000.03785488,586
275916.05,7049652.73,9.25,1.56,"[[275012, 7044967, 10.0], [275862, 7045817, 10.0], [275862, 7051517, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276940.81248688465,7061504.100706445,0.0,275093.06,7051720.53,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.8206508287,7057763.643800628,275291.22,7051766.66,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.363237566,7055846.132576772,275970.0,7052000.0,10.0,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03956266964,7052000.037918817,587
275916.17,7049661.98,9.25,1.56,"[[275012, 7044967, 10.0], [275862, 7045817, 10.0], [275862, 7051517, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276940.81248688465,7061504.100706445,0.0,275089.9,7051730.01,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.8229776592,7057763.636984397,275283.41,7051772.9,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.36570215743,7055846.130347398,275970.0,7052000.0,10.0,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03956266964,7052000.037918817,588
275916.29,7049671.23,9.25,1.56,"[[275012, 7044967, 10.0], [275862, 7045817, 10.0], [275862, 7051517, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276940.81248688465,7061504.100706445,0.0,275086.73,7051739.5,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.8210751355,7057763.6420917045,275267.79,7051785.4,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3612320029,7055846.134138283,275950.0,7052000.0,10.0,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395628814,7052000.03804736,589
275916.42,7049680.48,9.25,1.56,"[[275012, 7044967, 10.0], [275862, 7045817, 10.0], [275862, 7051517, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276940.81248688465,7061504.100706445,0.0,275080.41,7051758.47,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.82284227945,7057763.637495993,275259.98,7051791.64,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.363695972,7055846.131908206,275930.0,7052000.0,10.0,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03956312255,7052000.038176776,590
275916.54,7049689.74,9.26,1.56,"[[275012, 7044967, 10.0], [275862, 7045817, 10.0], [275862, 7051517, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276940.81248688465,7061504.100706445,0.0,275080.41,7051758.47,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.82284227945,7057763.637495993,275252.17,7051797.89,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.36146109656,7055846.133803732,275930.0,7052000.0,10.0,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03956312255,7052000.038176776,591
275916.66,7049698.99,9.26,1.56,"[[275012, 7044967, 10.0], [275862, 7045817, 10.0], [275862, 7051517, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276940.81248688465,7061504.100706445,0.0,275077.25,7051767.96,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.8222831584,7057763.639716649,275244.37,7051804.14,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.36546837614,7055846.131001295,275920.0,7052000.0,10.0,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395632255,7052000.038241808,592
275916.79,7049708.25,9.26,1.56,"[[275012, 7044967, 10.0], [275862, 7045817, 10.0], [275862, 7051517, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276940.81248688465,7061504.100706445,0.0,275074.09,7051777.45,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.82172441116,7057763.641937906,275236.56,7051810.39,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3632340061,7055846.132897504,275910.0,7052000.0,10.0,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395633603,7052000.038307064,593
275916.91,7049717.51,9.26,1.56,"[[275012, 7044967, 10.0], [275862, 7045817, 10.0], [275862, 7051517, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276940.81248688465,7061504.100706445,0.0,275074.09,7051777.45,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.82172441116,7057763.641937906,275236.56,7051810.39,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3632340061,7055846.132897504,275910.0,7052000.0,10.0,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395633603,7052000.038307064,594
275917.04,7049726.76,9.26,1.56,"[[275012, 7044967, 10.0], [275862, 7045817, 10.0], [275862, 7051517, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276940.81248688465,7061504.100706445,0.0,275070.92,7051786.93,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.8227071554,7057763.638007823,275228.75,7051816.63,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3656973854,7055846.130666893,275890.0,7052000.0,10.0,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03956359444,7052000.038438247,595
275917.04,7049726.76,9.26,1.56,"[[275012, 7044967, 10.0], [275862, 7045817, 10.0], [275862, 7051517, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",276940.81248688465,7061504.100706445,0.0,275064.6,7051805.91,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.821590961,7057763.642450061,275220.94,7051822.88,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3634631033,7055846.132563136,275880.0,7052000.0,10.0,3.14,"[[282000, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03956369404,7052000.038504182,596
