ship_1_x,ship_1_y,ship_1_u,ship_1_psi,ship_1_wp,ship_1_x_pred,ship_1_y_pred,colav_log,ship_2_x,ship_2_y,ship_2_u,ship_2_psi,ship_2_wp,ship_2_x_pred,ship_2_y_pred,ship_3_x,ship_3_y,ship_3_u,ship_3_psi,ship_3_wp,ship_3_x_pred,ship_3_y_pred,ship_4_x,ship_4_y,ship_4_u,ship_4_psi,ship_4_wp,ship_4_x_pred,ship_4_y_pred,time
276125.04,7049111.43,9.33,1.55,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",277339.8318239255,7060857.320728861,0.0,275253.34,7050898.2,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.62771149277,7057780.403389094,275179.35,7051295.58,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270147.99243085907,7057808.469846927,276139.09,7052141.64,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.3571353473,7046172.469948451,536
276125.22,7049120.76,9.33,1.55,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",277339.8318239255,7060857.320728861,0.0,275245.01,7050916.39,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.6250907084,7057780.4094734285,275173.24,7051303.49,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270147.99551759945,7057808.465924147,276132.02,7052134.57,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.3581378084,7046172.47108232,537
276125.4,7049130.09,9.33,1.55,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",277339.8318239255,7060857.320728861,0.0,275240.84,7050925.48,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.624618301,7057780.410191167,275167.12,7051311.41,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270147.9899869544,7057808.473069502,276124.95,7052127.5,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.3591400314,7046172.472216224,538
276125.58,7049139.42,9.33,1.55,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",277339.8318239255,7060857.320728861,1.0,275240.84,7050925.48,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.624618301,7057780.410191167,275167.12,7051311.41,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270147.9899869544,7057808.473069502,276117.88,7052120.42,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.35528384504,7046172.468205807,539
276125.76,7049148.75,9.33,1.55,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",277403.05823708745,7061042.640739662,0.0,275236.68,7050934.57,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.6261393687,7057780.407239549,275154.89,7051327.23,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270147.99224172987,7057808.469923348,276103.74,7052106.28,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.35728804884,7046172.470474279,540
276125.94,7049158.08,9.33,1.55,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",277403.05823708745,7061042.640739662,0.0,275236.68,7050934.57,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.6261393687,7057780.407239549,275154.89,7051327.23,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270147.99224172987,7057808.469923348,276103.74,7052106.28,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.35728804884,7046172.470474279,541
276125.94,7049158.08,9.33,1.55,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",277403.05823708745,7061042.640739662,0.0,275232.51,7050943.66,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.6256667213,7057780.40795705,275154.89,7051327.23,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270147.99224172987,7057808.469923348,276103.74,7052106.28,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.35728804884,7046172.470474279,542
276126.3,7049176.75,9.34,1.55,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",277403.05823708745,7061042.640739662,0.0,275224.18,7050961.84,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.6267150792,7057780.405723419,275142.67,7051343.06,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270147.99371698644,7057808.468447398,276082.53,7052085.06,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.35543551913,7046172.468732558,543
276126.48,7049186.08,9.34,1.55,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",277403.05823708745,7061042.640739662,0.0,275224.18,7050961.84,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.6267150792,7057780.405723419,275142.67,7051343.06,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270147.99371698644,7057808.468447398,276082.53,7052085.06,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.35543551913,7046172.468732558,544
276126.48,7049186.08,9.34,1.55,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",277403.05823708745,7061042.640739662,0.0,275211.68,7050989.11,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.6272901908,7057780.404206515,275130.44,7051358.88,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270147.99597168044,7057808.465300742,276075.46,7052077.99,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.3564371482,7046172.469867368,545
276126.83,7049204.76,9.34,1.55,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",277403.05823708745,7061042.640739662,0.0,275211.68,7050989.11,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.6272901908,7057780.404206515,275130.44,7051358.88,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270147.99597168044,7057808.465300742,276075.46,7052077.99,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.3564371482,7046172.469867368,546
276126.83,7049204.76,9.34,1.55,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",277403.05823708745,7061042.640739662,0.0,275207.52,7050998.21,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.6251447055,7057780.409574724,275118.21,7051374.71,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270147.9935277552,7057808.468524061,276061.32,7052063.85,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.3584398273,7046172.472137366,547
276127.19,7049223.43,9.34,1.55,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",277403.05823708745,7061042.640739662,0.0,275203.35,7051007.3,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.62467116234,7057780.410291509,275112.1,7051382.62,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270147.99661507836,7057808.464601508,276047.18,7052049.7,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.3555849525,7046172.4692614395,548
276127.37,7049232.77,9.34,1.55,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",277403.05823708745,7061042.640739662,0.0,275199.19,7051016.39,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.6261937407,7057780.407341263,275105.98,7051390.54,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270147.9910843658,7057808.471746927,276047.18,7052049.7,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.3555849525,7046172.4692614395,549
276127.55,7049242.11,9.34,1.55,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",277403.05823708745,7061042.640739662,0.0,275190.86,7051034.57,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.6272430207,7057780.405107552,275099.87,7051398.45,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270147.9941715387,7057808.467824861,276033.04,7052035.56,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.35758685746,7046172.471532522,550
276127.73,7049251.45,9.34,1.55,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",277403.05823708745,7061042.640739662,0.0,275190.86,7051034.57,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.6272430207,7057780.405107552,275099.87,7051398.45,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270147.9941715387,7057808.467824861,276033.04,7052035.56,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.35758685746,7046172.471532522,551
276127.73,7049251.45,9.34,1.55,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",277403.05823708745,7061042.640739662,0.0,275186.69,7051043.66,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.6267688345,7057780.405824234,275087.64,7051414.28,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270147.9917283,7057808.471048081,276025.97,7052028.49,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.3585875191,7046172.472668232,552
276128.09,7049270.14,9.34,1.55,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",277403.05823708745,7061042.640739662,0.0,275182.52,7051052.75,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.6262944384,7057780.406540516,275081.53,7051422.19,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270147.9948157618,7057808.467126051,276011.83,7052014.35,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.3605883432,7046172.474940115,553
276128.28,7049279.48,9.34,1.55,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",277403.05823708745,7061042.640739662,0.0,275174.19,7051070.93,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.6273431672,7057780.404306764,275069.3,7051438.02,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270147.9923727952,7057808.470349473,276004.76,7052007.27,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.35673264146,7046172.470928781,554
276128.46,7049288.82,9.34,1.55,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",277403.05823708745,7061042.640739662,0.0,275174.19,7051070.93,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.6273431672,7057780.404306764,275069.3,7051438.02,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270147.9923727952,7057808.470349473,276004.76,7052007.27,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.35673264146,7046172.470928781,555
276128.64,7049298.16,9.35,1.55,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",277403.05823708745,7061042.640739662,0.0,275170.03,7051080.03,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.625200832,7057780.409676565,275063.18,7051445.93,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270147.9915384286,7057808.47112383,275997.69,7052000.2,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.357732824,7046172.47206493,556
276128.82,7049307.51,9.35,1.55,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",277403.05823708745,7061042.640739662,0.0,275161.7,7051098.21,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.6262503875,7057780.407443232,275057.07,7051453.84,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270147.9946260073,7057808.467201792,275983.55,7051986.06,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.35973275383,7046172.474337828,557
276129.01,7049316.85,9.35,1.55,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",277403.05823708745,7061042.640739662,0.0,275161.7,7051098.21,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.6262503875,7057780.407443232,275057.07,7051453.84,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270147.9946260073,7057808.467201792,275983.55,7051986.06,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.35973275383,7046172.474337828,558
276129.01,7049316.85,9.35,1.55,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",277403.05823708745,7061042.640739662,1.0,275157.53,7051107.3,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.6257751772,7057780.408159422,275050.96,7051461.76,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270147.99301761604,7057808.469651467,275983.55,7051986.06,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.35973275383,7046172.474337828,559
276129.37,7049335.54,9.35,1.55,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",277471.12536546064,7061226.560190033,0.0,275149.2,7051125.48,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.62682446686,7057780.405926224,275044.84,7051469.67,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270147.9921829312,7057808.470425272,275976.48,7051978.99,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.3607323989,7046172.475474424,560
276129.55,7049344.88,9.35,1.55,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",277471.12536546064,7061226.560190033,0.0,275140.87,7051143.66,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.62787402066,7057780.40369273,275038.73,7051477.58,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270147.9952707003,7057808.466503416,275962.34,7051964.84,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.3578766493,7046172.472599835,561
276129.74,7049354.23,9.35,1.55,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",277471.12536546064,7061226.560190033,0.0,275136.7,7051152.75,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.6273980199,7057780.40440819,275026.5,7051493.41,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270147.992827846,7057808.46972716,275955.27,7051957.77,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.3588760296,7046172.473736815,562
276129.92,7049363.57,9.35,1.55,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",277471.12536546064,7061226.560190033,0.0,275132.54,7051161.84,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.62892377714,7057780.401459057,275026.5,7051493.41,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270147.992827846,7057808.46972716,275948.2,7051950.7,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.3598752409,7046172.474873946,563
276130.1,7049372.92,9.35,1.55,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",277471.12536546064,7061226.560190033,0.0,275124.21,7051180.03,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.62630896835,7057780.407546489,275020.39,7051501.32,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270147.9959157994,7057808.465805533,275948.2,7051950.7,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.3598752409,7046172.474873946,564
276130.28,7049382.26,9.35,1.55,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",277471.12536546064,7061226.560190033,0.0,275120.04,7051189.12,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.6258323907,7057780.408262104,275008.16,7051517.15,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270147.9934733078,7057808.469029349,275934.06,7051936.55,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.3570191651,7046172.471999558,565
276130.47,7049391.61,9.35,1.55,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",277471.12536546064,7061226.560190033,0.0,275120.04,7051189.12,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.6258323907,7057780.408262104,275008.16,7051517.15,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270147.9934733078,7057808.469029349,275934.06,7051936.55,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.3570191651,7046172.471999558,566
276130.47,7049391.61,9.35,1.55,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",277471.12536546064,7061226.560190033,0.0,275115.87,7051198.21,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.6253555533,7057780.408977391,275002.05,7051525.06,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270147.9965615747,7057808.4651077455,275926.99,7051929.48,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.35801806924,7046172.473137016,567
276130.83,7049410.29,9.35,1.55,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",277471.12536546064,7061226.560190033,0.0,275107.54,7051216.39,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.6264050495,7057780.406744258,274989.82,7051540.89,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270147.99411930674,7057808.468331865,275912.85,7051915.34,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.3600153811,7046172.475412441,568
276131.02,7049419.64,9.35,1.55,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",277471.12536546064,7061226.560190033,0.0,275107.54,7051216.39,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.6264050495,7057780.406744258,274989.82,7051540.89,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270147.99411930674,7057808.468331865,275912.85,7051915.34,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.3600153811,7046172.475412441,569
276131.02,7049419.64,9.35,1.55,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",277471.12536546064,7061226.560190033,0.0,275103.38,7051225.48,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.6279324226,7057780.403795377,274977.59,7051556.72,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270147.9916771237,7057808.47155618,275905.78,7051908.27,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.3610137785,7046172.4765504,570
276131.38,7049438.33,9.35,1.55,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",277471.12536546064,7061226.560190033,0.0,275095.05,7051243.66,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.62898247025,7057780.401562452,274977.59,7051556.72,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270147.9916771237,7057808.47155618,275898.71,7051901.19,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.3571588202,7046172.4725384265,571
276131.57,7049447.67,9.35,1.55,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",277471.12536546064,7061226.560190033,0.0,275086.72,7051261.85,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.62636973883,7057780.407650611,274959.25,7051580.46,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270147.9923238081,7057808.470859439,275884.57,7051887.05,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.3591550539,7046172.47481473,572
276131.76,7049457.02,9.35,1.55,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",277471.12536546064,7061226.560190033,0.0,275086.72,7051261.85,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.62636973883,7057780.407650611,274959.25,7051580.46,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270147.9923238081,7057808.470859439,275884.57,7051887.05,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.3591550539,7046172.47481473,573
276131.76,7049457.02,9.35,1.55,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",277471.12536546064,7061226.560190033,0.0,275082.55,7051270.94,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.62589168927,7057780.408365837,274959.25,7051580.46,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270147.9923238081,7057808.470859439,275877.5,7051879.98,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.360153086,7046172.475953322,574
276132.13,7049475.7,9.35,1.55,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",277471.12536546064,7061226.560190033,0.0,275082.55,7051270.94,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.62589168927,7057780.408365837,274953.14,7051588.37,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270147.9954126745,7057808.466938222,275870.43,7051872.91,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.3611507709,7046172.477091886,575
276132.32,7049485.05,9.35,1.55,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",277471.12536546064,7061226.560190033,0.0,275078.38,7051280.03,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.6254135275,7057780.409080326,274947.02,7051596.28,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270147.994575103,7057808.4677102035,275863.36,7051865.83,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.35729605344,7046172.473079735,576
276132.5,7049494.39,9.35,1.55,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",277471.12536546064,7061226.560190033,0.0,275074.22,7051289.12,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.6269421117,7057780.406132787,274940.91,7051604.2,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270147.99297100544,7057808.470163068,275856.29,7051858.76,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.3582937065,7046172.474218584,577
276132.69,7049503.73,9.35,1.55,"[[275012, 7044967, 10.0], [276062, 7046017, 10.0], [276062, 7051117, 10.0], [274962, 7052417, 10.0], [274962, 7056617, 10.0]]",277471.12536546064,7061226.560190033,0.0,275065.89,7051307.3,10.0,2.0,"[[277500, 7046000, 10.0], [272000, 7058000, 10.0]]",272100.62799278036,7057780.403899488,274928.68,7051620.02,10.0,2.23,"[[278500, 7047000, 10.0], [270000, 7058000, 10.0]]",270147.9952221388,7057808.467013499,275842.15,7051844.62,10.0,-2.36,"[[280000, 7056000, 10.0], [270000, 7046000, 10.0]]",270172.36028835236,7046172.47649667,578
