ship_1_x,ship_1_y,ship_1_u,ship_1_psi,ship_1_wp,ship_1_x_pred,ship_1_y_pred,colav_log,ship_2_x,ship_2_y,ship_2_u,ship_2_psi,ship_2_wp,ship_2_x_pred,ship_2_y_pred,ship_3_x,ship_3_y,ship_3_u,ship_3_psi,ship_3_wp,ship_3_x_pred,ship_3_y_pred,ship_4_x,ship_4_y,ship_4_u,ship_4_psi,ship_4_wp,ship_4_x_pred,ship_4_y_pred,time
274985.12,7049870.34,7.33,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",275281.0017304517,7058772.327126536,0.0,276252.4,7052253.77,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279825.3561459206,7055825.372141688,277430.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,274050.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395945326,7052000.056119498,730
274985.12,7049870.34,7.33,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",275281.0017304517,7058772.327126536,0.0,276252.4,7052253.77,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279825.3561459206,7055825.372141688,277440.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,274040.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395947829,7052000.056260157,731
274985.11,7049885.0,7.33,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",275281.0017304517,7058772.327126536,0.0,276260.89,7052262.26,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279826.77512508584,7055826.791026657,277450.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,274030.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03959500906,7052000.056401511,732
274985.11,7049892.33,7.33,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",275281.0017304517,7058772.327126536,0.0,276269.38,7052270.74,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279828.1893362712,7055828.204680257,277470.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,274020.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03959525406,7052000.056543578,733
274985.11,7049899.66,7.33,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",275281.0017304517,7058772.327126536,0.0,276286.35,7052287.71,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279823.9459077739,7055823.961702091,277480.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,274000.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03959575715,7052000.056829863,734
274985.1,7049906.99,7.33,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",275281.0017304517,7058772.327126536,0.0,276286.35,7052287.71,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279823.9459077739,7055823.961702091,277480.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,274000.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03959575715,7052000.056829863,735
274985.1,7049906.99,7.33,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",275281.0017304517,7058772.327126536,0.0,276303.32,7052304.68,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279826.77386346523,7055826.789474888,277500.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,273980.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395962488,7052000.057119076,736
274985.1,7049921.65,7.33,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",275281.0017304517,7058772.327126536,0.0,276320.29,7052321.65,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279829.6018200863,7055829.617246977,277510.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,273960.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395967506,7052000.0574112395,737
274985.09,7049928.98,7.33,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",275285.5528521488,7058920.625199388,0.0,276328.78,7052330.13,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279823.9446516934,7055823.960144765,277520.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,273950.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395969971,7052000.057558449,738
274985.09,7049936.32,7.33,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",275285.5528521488,7058920.625199388,1.0,276337.27,7052338.62,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279825.36362855183,7055825.379032082,277530.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,273940.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03959724074,7052000.057706398,739
274985.09,7049943.65,7.34,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",275285.5528521488,7058920.625199388,0.0,276337.27,7052338.62,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279825.36362855183,7055825.379032082,277530.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,273940.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03959724074,7052000.057706398,740
274985.09,7049943.65,7.34,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",275285.5528521488,7058920.625199388,0.0,276354.24,7052355.59,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279828.1915826144,7055828.206806709,277550.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,273920.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395977613,7052000.05800462,741
274985.08,7049958.32,7.34,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",275285.5528521488,7058920.625199388,0.0,276362.72,7052364.07,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279829.6005598407,7055829.615694045,277560.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,273910.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395980171,7052000.058154894,742
274985.08,7049965.66,7.34,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",275285.5528521488,7058920.625199388,0.0,276371.21,7052372.55,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279823.94339917484,7055823.958583856,277570.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,273900.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03959826997,7052000.058305949,743
274985.08,7049973.01,7.34,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",275285.5528521488,7058920.625199388,0.0,276371.21,7052372.55,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279823.94339917484,7055823.958583856,277570.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,273900.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03959826997,7052000.058305949,744
274985.08,7049973.01,7.34,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",275285.5528521488,7058920.625199388,0.0,276388.18,7052389.52,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279826.77135068405,7055826.786361081,277580.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,273880.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395987873,7052000.058610407,745
274985.07,7049987.7,7.35,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",275285.5528521488,7058920.625199388,0.0,276396.67,7052398.01,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279828.19032690814,7055828.205249133,277590.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,273880.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395987873,7052000.058610407,746
274985.07,7049995.04,7.35,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",275285.5528521488,7058920.625199388,0.0,276405.15,7052406.49,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279829.5993029254,7055829.614137395,277600.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,273870.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395990517,7052000.058763833,747
274985.07,7050002.39,7.35,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",275285.5528521488,7058920.625199388,0.0,276413.64,7052414.98,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279823.9469032522,7055823.962265782,277610.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,273850.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03959957126,7052000.059073119,748
274985.07,7050009.74,7.35,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",275285.5528521488,7058920.625199388,0.0,276422.13,7052423.46,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279825.36112509633,7055825.375908801,277620.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,273840.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03959984693,7052000.059228984,749
274985.06,7050017.09,7.35,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",275285.5528521488,7058920.625199388,0.0,276430.61,7052431.94,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279826.770099673,7055826.7847986445,277630.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,273830.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0396001193,7052000.059385671,750
274985.06,7050024.44,7.35,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",275285.5528521488,7058920.625199388,0.0,276439.1,7052440.43,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279828.1890747396,7055828.203687744,277650.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,273820.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03960038844,7052000.059543188,751
274985.06,7050031.79,7.35,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",275285.5528521488,7058920.625199388,0.0,276447.59,7052448.91,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279829.60329152294,7055829.617335759,277660.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,273810.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0396006544,7052000.0597015545,752
274985.06,7050039.15,7.35,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",275285.5528521488,7058920.625199388,0.0,276456.07,7052457.4,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279823.9456553481,7055823.960700353,277670.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,273800.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0396009171,7052000.059860748,753
274985.06,7050046.5,7.35,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",275285.5528521488,7058920.625199388,0.0,276464.56,7052465.88,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279825.3598789856,7055825.374341415,277680.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,273790.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03960119677,7052000.060020812,754
274985.06,7050053.85,7.35,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",275285.5528521488,7058920.625199388,0.0,276473.04,7052474.37,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279826.77360519784,7055826.788479118,277690.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,273780.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03960145306,7052000.06018172,755
274985.05,7050061.21,7.35,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",275285.5528521488,7058920.625199388,0.0,276481.53,7052482.85,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279828.18782651157,7055828.202122764,277700.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,273770.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0396017462,7052000.060343492,756
274985.05,7050068.56,7.36,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",275285.5528521488,7058920.625199388,0.0,276498.5,7052499.82,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279823.94441127224,7055823.95913091,277720.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,273750.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0396022822,7052000.060669679,757
274985.05,7050075.92,7.36,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",275290.9467587202,7059069.122951641,0.0,276498.5,7052499.82,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279823.94441127224,7055823.95913091,277720.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,273750.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0396022822,7052000.060669679,758
274985.05,7050075.92,7.36,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",275290.9467587202,7059069.122951641,1.0,276515.47,7052516.79,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279826.7723589832,7055826.786912072,277740.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,273730.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03960284457,7052000.0609994,759
274985.05,7050090.63,7.36,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",275290.9467587202,7059069.122951641,0.0,276515.47,7052516.79,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279826.7723589832,7055826.786912072,277740.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,273730.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03960284457,7052000.0609994,760
274985.05,7050090.63,7.36,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",275290.9467587202,7059069.122951641,0.0,276532.45,7052533.76,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279829.60555521515,7055829.619445015,277760.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,273720.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03960312065,7052000.061165613,761
274985.04,7050105.35,7.36,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",275290.9467587202,7059069.122951641,0.0,276540.93,7052542.24,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279823.9431713908,7055823.957557588,277770.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,273700.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0396037017,7052000.061500744,762
274985.04,7050112.71,7.36,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",275290.9467587202,7059069.122951641,0.0,276540.93,7052542.24,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279823.9431713908,7055823.957557588,277770.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,273700.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0396037017,7052000.061500744,763
274985.04,7050112.71,7.36,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",275290.9467587202,7059069.122951641,0.0,276549.42,7052550.73,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279825.3621440745,7055825.37644905,277780.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,273700.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0396037017,7052000.061500744,764
274985.04,7050127.44,7.37,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",275290.9467587202,7059069.122951641,0.0,276566.39,7052567.69,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279828.1853417552,7055828.198980543,277800.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,273670.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0396045661,7052000.062010425,765
274985.04,7050134.81,7.37,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",275290.9467587202,7059069.122951641,0.0,276566.39,7052567.69,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279828.1853417552,7055828.198980543,277800.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,273670.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0396045661,7052000.062010425,766
274985.04,7050134.81,7.37,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",275290.9467587202,7059069.122951641,0.0,276574.88,7052576.18,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279829.6043136987,7055829.617873015,277820.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,273650.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0396051308,7052000.062354922,767
274985.04,7050149.55,7.37,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",275290.9467587202,7059069.122951641,0.0,276574.88,7052576.18,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279829.6043136987,7055829.617873015,277820.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,273650.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0396051308,7052000.062354922,768
274985.04,7050149.55,7.37,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",275290.9467587202,7059069.122951641,0.0,276583.36,7052584.66,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279823.94193561806,7055823.955979927,277840.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,273640.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0396054367,7052000.062528601,769
274985.04,7050164.3,7.37,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",275290.9467587202,7059069.122951641,0.0,276608.82,7052610.12,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279828.188850627,7055828.20265791,277850.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,273610.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03960631246,7052000.063055527,770
274985.03,7050171.67,7.37,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",275290.9467587202,7059069.122951641,0.0,276608.82,7052610.12,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279828.188850627,7055828.20265791,277850.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,273610.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03960631246,7052000.063055527,771
274985.03,7050171.67,7.37,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",275290.9467587202,7059069.122951641,0.0,276617.31,7052618.6,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279829.6030764458,7055829.6162968725,277860.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,273600.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0396066223,7052000.063233155,772
274985.03,7050186.42,7.38,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",275290.9467587202,7059069.122951641,0.0,276634.28,7052635.57,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279825.35967456416,7055825.373291706,277880.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,273590.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03960692824,7052000.063411776,773
274985.03,7050193.8,7.64,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",275290.9467587202,7059069.122951641,0.0,276642.77,7052644.05,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279826.77390503325,7055826.786926121,277890.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,273580.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0396072303,7052000.063591401,774
274985.03,7050201.43,7.87,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",275290.9467587202,7059069.122951641,0.0,276651.25,7052652.54,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279828.1876157254,7055828.201079477,277900.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,273570.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03960752836,7052000.063772056,775
274985.03,7050209.31,8.09,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",275290.9467587202,7059069.122951641,0.0,276659.74,7052661.02,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279829.60184348916,7055829.614716237,277910.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,273560.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0396078414,7052000.06395374,776
274985.02,7050217.4,8.28,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",275290.9467587202,7059069.122951641,0.0,276659.74,7052661.02,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279829.60184348916,7055829.614716237,277920.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,273550.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03960813174,7052000.064136472,777
274985.01,7050225.68,8.45,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",274977.0898115232,7062211.074035441,0.0,276676.71,7052677.99,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279825.35844649735,7055825.371706327,277950.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,273520.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0396090722,7052000.064690953,778
274985.0,7050234.13,8.61,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",274977.0898115232,7062211.074035441,1.0,276676.71,7052677.99,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279825.35844649735,7055825.371706327,277950.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,273520.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0396090722,7052000.064690953,779
274985.0,7050234.13,8.61,1.57,"[[274962, 7044967, 7.5], [274962, 7056617, 10.0]]",274977.0898115232,7062211.074035441,0.0,276693.68,7052694.96,12.0,0.79,"[[270000, 7046000, 12.0], [280000, 7056000, 12.0]]",279828.1863852408,7055828.199496472,277960.0,7052000.0,10.0,0.0,"[[270000, 7052000, 10.0], [280000, 7052000, 10.0]]",279750.0,7052000.0,273520.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0396090722,7052000.064690953,780
