ship_1_x,ship_1_y,ship_1_u,ship_1_psi,ship_1_wp,ship_1_x_pred,ship_1_y_pred,colav_log,ship_2_x,ship_2_y,ship_2_u,ship_2_psi,ship_2_wp,ship_2_x_pred,ship_2_y_pred,time
276844.08,7049719.7,9.68,1.56,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277425.7062913779,7061562.829041848,0.0,276840.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03955389373,7052000.033060378,553
276844.08,7049719.7,9.68,1.56,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277425.7062913779,7061562.829041848,0.0,276820.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03955408407,7052000.033158048,554
276844.25,7049739.06,9.68,1.56,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277425.7062913779,7061562.829041848,0.0,276810.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395541784,7052000.033207096,555
276844.34,7049748.74,9.68,1.56,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277425.7062913779,7061562.829041848,0.0,276800.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395542722,7052000.033256301,556
276844.42,7049758.42,9.68,1.56,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277425.7062913779,7061562.829041848,0.0,276790.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395543653,7052000.03330564,557
276844.51,7049768.09,9.68,1.56,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277425.7062913779,7061562.829041848,0.0,276780.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03955445794,7052000.033355111,558
276844.59,7049777.77,9.68,1.56,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277425.7062913779,7061562.829041848,1.0,276770.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395545499,7052000.033404763,559
276844.68,7049787.45,9.68,1.56,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277446.07780937344,7061758.198322293,0.0,276760.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03955464135,7052000.033454526,560
276844.76,7049797.12,9.68,1.56,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277446.07780937344,7061758.198322293,0.0,276740.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03955482243,7052000.033554544,561
276844.85,7049806.8,9.68,1.56,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277446.07780937344,7061758.198322293,0.0,276730.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03955491213,7052000.0336047765,562
276844.93,7049816.48,9.67,1.56,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277446.07780937344,7061758.198322293,0.0,276730.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03955491213,7052000.0336047765,563
276845.02,7049826.15,9.67,1.56,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277446.07780937344,7061758.198322293,0.0,276720.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03955500125,7052000.033655167,564
276845.1,7049835.83,9.67,1.56,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277446.07780937344,7061758.198322293,0.0,276700.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395551778,7052000.033756371,565
276845.18,7049845.5,9.67,1.56,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277446.07780937344,7061758.198322293,0.0,276700.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395551778,7052000.033756371,566
276845.27,7049855.17,9.67,1.56,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277446.07780937344,7061758.198322293,0.0,276680.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395553519,7052000.0338582,567
276845.35,7049864.84,9.67,1.56,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277446.07780937344,7061758.198322293,0.0,276680.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395553519,7052000.0338582,568
276845.43,7049874.51,9.67,1.56,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277446.07780937344,7061758.198322293,0.0,276660.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395555237,7052000.0339606535,569
276845.52,7049884.18,9.67,1.56,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277446.07780937344,7061758.198322293,0.0,276650.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395556456,7052000.034012092,570
276845.6,7049893.85,9.67,1.56,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277446.07780937344,7061758.198322293,0.0,276640.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395557301,7052000.034063711,571
276845.68,7049903.52,9.67,1.56,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277446.07780937344,7061758.198322293,0.0,276640.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395557301,7052000.034063711,572
276845.77,7049913.19,9.67,1.56,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277446.07780937344,7061758.198322293,0.0,276630.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03955581394,7052000.034115487,573
276845.85,7049922.86,9.67,1.56,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277446.07780937344,7061758.198322293,0.0,276620.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395558972,7052000.034167396,574
276845.94,7049932.53,9.67,1.56,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277446.07780937344,7061758.198322293,0.0,276610.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03955601656,7052000.034219485,575
276846.02,7049942.2,9.67,1.56,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277446.07780937344,7061758.198322293,0.0,276600.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03955609864,7052000.034271728,576
276846.1,7049951.87,9.67,1.56,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277446.07780937344,7061758.198322293,0.0,276580.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395562974,7052000.034376688,577
276846.19,7049961.53,9.67,1.56,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277446.07780937344,7061758.198322293,0.0,276570.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395563777,7052000.034429425,578
276846.27,7049971.2,9.67,1.56,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277446.07780937344,7061758.198322293,1.0,276560.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395564937,7052000.034482317,579
276846.35,7049980.87,9.67,1.56,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277472.25394808844,7061953.140269833,0.0,276550.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395565728,7052000.034535367,580
276846.44,7049990.54,9.67,1.56,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277472.25394808844,7061953.140269833,0.0,276540.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395566874,7052000.034588573,581
276846.52,7050000.21,9.67,1.56,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277472.25394808844,7061953.140269833,0.0,276530.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395567653,7052000.034641935,582
276846.6,7050009.87,9.67,1.56,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277472.25394808844,7061953.140269833,0.0,276520.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03955687856,7052000.034695477,583
276846.69,7050019.54,9.67,1.56,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277472.25394808844,7061953.140269833,0.0,276510.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395569553,7052000.034749197,584
276846.77,7050029.21,9.67,1.56,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277472.25394808844,7061953.140269833,0.0,276500.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03955706727,7052000.034803072,585
276846.85,7050038.88,9.67,1.56,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277472.25394808844,7061953.140269833,0.0,276500.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03955706727,7052000.034803072,586
276846.85,7050038.88,9.67,1.56,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277472.25394808844,7061953.140269833,0.0,276490.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03955714265,7052000.034857107,587
276847.02,7050058.21,9.67,1.56,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277472.25394808844,7061953.140269833,0.0,276470.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395573634,7052000.034965686,588
276847.1,7050067.88,9.67,1.56,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277472.25394808844,7061953.140269833,0.0,276460.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03955743695,7052000.035020233,589
276847.18,7050077.55,9.67,1.56,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277472.25394808844,7061953.140269833,0.0,276450.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03955754556,7052000.03507496,590
276847.27,7050087.21,9.67,1.56,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277472.25394808844,7061953.140269833,0.0,276440.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395576536,7052000.035129842,591
276847.35,7050096.88,9.67,1.56,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277472.25394808844,7061953.140269833,0.0,276440.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395576536,7052000.035129842,592
276847.43,7050106.55,9.67,1.56,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277472.25394808844,7061953.140269833,0.0,276440.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395576536,7052000.035129842,593
276847.43,7050106.55,9.67,1.56,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277472.25394808844,7061953.140269833,0.0,276430.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395577608,7052000.035184904,594
276847.6,7050125.89,9.67,1.56,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277472.25394808844,7061953.140269833,0.0,276410.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395579378,7052000.035295562,595
276847.68,7050135.55,9.67,1.56,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277472.25394808844,7061953.140269833,0.0,276390.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395581477,7052000.035406893,596
276847.77,7050145.22,9.67,1.56,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277472.25394808844,7061953.140269833,0.0,276380.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03955825156,7052000.035462827,597
276847.85,7050154.89,9.67,1.56,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277472.25394808844,7061953.140269833,0.0,276370.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03955835477,7052000.035518938,598
276847.94,7050164.56,9.67,1.56,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277472.25394808844,7061953.140269833,1.0,276360.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03955845727,7052000.035575229,599
276848.02,7050174.23,9.67,1.56,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277503.71597563755,7062147.797966703,0.0,276320.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03955886024,7052000.035802182,600
276848.1,7050183.9,9.67,1.56,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277503.71597563755,7062147.797966703,0.0,276320.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03955886024,7052000.035802182,601
276848.1,7050183.9,9.67,1.56,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277503.71597563755,7062147.797966703,0.0,276300.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395590575,7052000.035916754,602
276848.27,7050203.23,9.67,1.56,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277503.71597563755,7062147.797966703,0.0,276300.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395590575,7052000.035916754,603
276848.27,7050203.23,9.67,1.56,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277503.71597563755,7062147.797966703,0.0,276280.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395592867,7052000.036032041,604
276848.44,7050222.58,9.67,1.56,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277503.71597563755,7062147.797966703,0.0,276270.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.039559383,7052000.036089971,605
276848.52,7050232.25,9.68,1.56,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277503.71597563755,7062147.797966703,0.0,276260.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03955947846,7052000.036148088,606
276848.61,7050241.93,9.68,1.56,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277503.71597563755,7062147.797966703,0.0,276250.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395595732,7052000.03620639,607
276848.69,7050251.6,9.68,1.56,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277503.71597563755,7062147.797966703,0.0,276250.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395595732,7052000.03620639,608
276848.69,7050251.6,9.68,1.56,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277503.71597563755,7062147.797966703,0.0,276240.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03955970175,7052000.036264873,609
276848.86,7050270.96,9.68,1.56,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277503.71597563755,7062147.797966703,0.0,276220.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395598878,7052000.03638244,610
276848.95,7050280.63,9.68,1.56,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277503.71597563755,7062147.797966703,0.0,276210.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395600141,7052000.036441503,611
276849.03,7050290.31,9.68,1.56,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277503.71597563755,7062147.797966703,0.0,276210.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395600141,7052000.036441503,612
276849.03,7050290.31,9.68,1.56,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277503.71597563755,7062147.797966703,0.0,276190.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03956023,7052000.036560188,613
276849.2,7050309.67,9.68,1.56,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277503.71597563755,7062147.797966703,0.0,276190.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03956023,7052000.036560188,614
276849.2,7050309.67,9.68,1.56,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277503.71597563755,7062147.797966703,0.0,276170.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03956044285,7052000.036679679,615
276849.37,7050329.03,9.68,1.56,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277503.71597563755,7062147.797966703,0.0,276170.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03956044285,7052000.036679679,616
276849.37,7050329.03,9.68,1.56,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277503.71597563755,7062147.797966703,0.0,276150.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03956065275,7052000.036799928,617
276849.55,7050348.4,9.68,1.56,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277503.71597563755,7062147.797966703,0.0,276140.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03956077347,7052000.036860355,618
276849.63,7050358.08,9.68,1.56,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277503.71597563755,7062147.797966703,1.0,276140.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03956077347,7052000.036860355,619
276849.72,7050367.76,9.68,1.56,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277539.32529807906,7062342.993711055,0.0,276120.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395609788,7052000.03698181,620
276849.81,7050377.44,9.68,1.56,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277539.32529807906,7062342.993711055,0.0,276110.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395610973,7052000.037042819,621
276849.89,7050387.13,9.69,1.56,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277539.32529807906,7062342.993711055,0.0,276100.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03956118115,7052000.037104052,622
276849.98,7050396.81,9.69,1.56,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277539.32529807906,7062342.993711055,0.0,276100.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03956118115,7052000.037104052,623
276849.98,7050396.81,9.69,1.56,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277539.32529807906,7062342.993711055,0.0,276090.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03956129804,7052000.037165484,624
276850.15,7050416.2,9.7,1.56,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277539.32529807906,7062342.993711055,0.0,276080.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.039561414,7052000.037227118,625
276850.24,7050425.9,9.7,1.56,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277539.32529807906,7062342.993711055,0.0,276070.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03956152924,7052000.037288952,626
276850.32,7050435.61,9.71,1.56,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277539.32529807906,7062342.993711055,0.0,276050.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03956175724,7052000.037413249,627
276850.41,7050445.31,9.71,1.56,"[[275012, 7045417, 10.0], [276812, 7047217, 10.0], [276812, 7051517, 10.0], [274962, 7053367, 10.0], [274962, 7057067, 10.0]]",277539.32529807906,7062342.993711055,0.0,276030.0,7052000.0,10.0,3.14,"[[282500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.039561982,7052000.037538373,628
