ship_1_x,ship_1_y,ship_1_u,ship_1_psi,ship_1_wp,ship_1_x_pred,ship_1_y_pred,colav_log,ship_2_x,ship_2_y,ship_2_u,ship_2_psi,ship_2_wp,ship_2_x_pred,ship_2_y_pred,ship_3_x,ship_3_y,ship_3_u,ship_3_psi,ship_3_wp,ship_3_x_pred,ship_3_y_pred,ship_4_x,ship_4_y,ship_4_u,ship_4_psi,ship_4_wp,ship_4_x_pred,ship_4_y_pred,time
275403.35,7051037.83,9.73,1.61,"[[275012, 7044967, 10.0], [275362, 7045317, 10.0], [275362, 7051517, 10.0], [274962, 7051917, 10.0], [274962, 7056617, 10.0]]",274989.64862184547,7062927.556220261,0.0,274618.73,7053143.55,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.8331376729,7057763.639114637,275374.95,7053124.58,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2540805755,7057763.618558523,273990.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03959599376,7052000.0569741,746
275402.5,7051057.21,9.63,1.62,"[[275012, 7044967, 10.0], [275362, 7045317, 10.0], [275362, 7051517, 10.0], [274962, 7051917, 10.0], [274962, 7056617, 10.0]]",274989.64862184547,7062927.556220261,0.0,274618.73,7053143.55,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.8331376729,7057763.639114637,275378.11,7053134.07,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2547409463,7057763.620746713,273980.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395962488,7052000.057119076,747
275402.05,7051066.83,9.59,1.62,"[[275012, 7044967, 10.0], [275362, 7045317, 10.0], [275362, 7051517, 10.0], [274962, 7051917, 10.0], [274962, 7056617, 10.0]]",274989.64862184547,7062927.556220261,0.0,274615.57,7053153.04,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.8326448436,7057763.641357284,275381.27,7053143.55,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2525493253,7057763.613884938,273970.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03959650116,7052000.05726479,748
275401.59,7051076.41,9.55,1.62,"[[275012, 7044967, 10.0], [275362, 7045317, 10.0], [275362, 7051517, 10.0], [274962, 7051917, 10.0], [274962, 7056617, 10.0]]",274989.64862184547,7062927.556220261,0.0,274612.4,7053162.53,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.83070859156,7057763.646454095,275381.27,7053143.55,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2525493253,7057763.613884938,273970.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03959650116,7052000.05726479,749
275401.12,7051085.95,9.52,1.62,"[[275012, 7044967, 10.0], [275362, 7045317, 10.0], [275362, 7051517, 10.0], [274962, 7051917, 10.0], [274962, 7056617, 10.0]]",274989.64862184547,7062927.556220261,0.0,274612.4,7053162.53,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.83070859156,7057763.646454095,275387.6,7053162.53,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.25531069405,7057763.621112488,273950.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395969971,7052000.057558449,750
275401.12,7051085.95,9.52,1.62,"[[275012, 7044967, 10.0], [275362, 7045317, 10.0], [275362, 7051517, 10.0], [274962, 7051917, 10.0], [274962, 7056617, 10.0]]",274989.64862184547,7062927.556220261,0.0,274602.92,7053190.99,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.8320882307,7057763.644135889,275390.76,7053172.02,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2559711815,7057763.623300371,273940.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03959724074,7052000.057706398,751
275400.15,7051104.94,9.47,1.62,"[[275012, 7044967, 10.0], [275362, 7045317, 10.0], [275362, 7051517, 10.0], [274962, 7051917, 10.0], [274962, 7056617, 10.0]]",274989.64862184547,7062927.556220261,0.0,274599.76,7053200.48,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.83159882406,7057763.64637958,275390.76,7053172.02,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2559711815,7057763.623300371,273940.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03959724074,7052000.057706398,752
275399.65,7051114.39,9.44,1.62,"[[275012, 7044967, 10.0], [275362, 7045317, 10.0], [275362, 7051517, 10.0], [274962, 7051917, 10.0], [274962, 7056617, 10.0]]",274989.64862184547,7062927.556220261,0.0,274599.76,7053200.48,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.83159882406,7057763.64637958,275397.08,7053190.99,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2544413361,7057763.618626487,273920.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395977613,7052000.05800462,753
275399.65,7051114.39,9.44,1.62,"[[275012, 7044967, 10.0], [275362, 7045317, 10.0], [275362, 7051517, 10.0], [274962, 7051917, 10.0], [274962, 7056617, 10.0]]",274989.64862184547,7062927.556220261,0.0,274596.59,7053209.96,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.8325137207,7057763.64242729,275400.24,7053200.48,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2551014023,7057763.620814558,273910.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395980171,7052000.058154894,754
275398.62,7051133.31,9.55,1.63,"[[275012, 7044967, 10.0], [275362, 7045317, 10.0], [275362, 7051517, 10.0], [274962, 7051917, 10.0], [274962, 7056617, 10.0]]",274989.64862184547,7062927.556220261,0.0,274590.27,7053228.94,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.83153709176,7057763.646915808,275400.24,7053200.48,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2551014023,7057763.620814558,273910.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395980171,7052000.058154894,755
275398.09,7051142.84,9.59,1.63,"[[275012, 7044967, 10.0], [275362, 7045317, 10.0], [275362, 7051517, 10.0], [274962, 7051917, 10.0], [274962, 7056617, 10.0]]",274989.64862184547,7062927.556220261,0.0,274590.27,7053228.94,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.83153709176,7057763.646915808,275406.57,7053219.45,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2550181146,7057763.618989866,273890.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395985405,7052000.058457787,756
275398.09,7051142.84,9.59,1.63,"[[275012, 7044967, 10.0], [275362, 7045317, 10.0], [275362, 7051517, 10.0], [274962, 7051917, 10.0], [274962, 7056617, 10.0]]",274989.64862184547,7062927.556220261,0.0,274583.95,7053247.91,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.83341515664,7057763.642356557,275406.57,7053219.45,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2550181146,7057763.618989866,273880.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395987873,7052000.058610407,757
275397.01,7051162.04,9.67,1.63,"[[275012, 7044967, 10.0], [275362, 7045317, 10.0], [275362, 7051517, 10.0], [274962, 7051917, 10.0], [274962, 7056617, 10.0]]",274989.64862184547,7062927.556220261,0.0,274583.95,7053247.91,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.83341515664,7057763.642356557,275409.73,7053228.94,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2556785902,7057763.621177656,273870.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0395990517,7052000.058763833,758
275396.45,7051171.69,9.7,1.63,"[[275012, 7044967, 10.0], [275362, 7045317, 10.0], [275362, 7051517, 10.0], [274962, 7051917, 10.0], [274962, 7056617, 10.0]]",274989.64862184547,7062927.556220261,1.0,274577.62,7053266.88,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.83384166507,7057763.640648624,275412.89,7053238.42,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2534901768,7057763.614314961,273860.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03959931305,7052000.058918063,759
275395.89,7051181.38,9.73,1.63,"[[275012, 7044967, 10.0], [275362, 7045317, 10.0], [275362, 7051517, 10.0], [274962, 7051917, 10.0], [274962, 7056617, 10.0]]",274989.64862184547,7062927.556220261,0.0,274577.62,7053266.88,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.83384166507,7057763.640648624,275419.22,7053257.4,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2562607816,7057763.62153919,273850.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03959957126,7052000.059073119,760
275395.33,7051191.1,9.76,1.63,"[[275012, 7044967, 10.0], [275362, 7045317, 10.0], [275362, 7051517, 10.0], [274962, 7051917, 10.0], [274962, 7056617, 10.0]]",274725.6248066071,7063114.663106152,0.0,274574.46,7053276.37,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.83335702063,7057763.642894284,275419.22,7053257.4,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2562607816,7057763.62153919,273840.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03959984693,7052000.059228984,761
275394.76,7051200.84,9.78,1.63,"[[275012, 7044967, 10.0], [275362, 7045317, 10.0], [275362, 7051517, 10.0], [274962, 7051917, 10.0], [274962, 7056617, 10.0]]",274725.6248066071,7063114.663106152,0.0,274571.3,7053285.86,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.832873366,7057763.645140138,275425.54,7053276.37,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.25473456655,7057763.616863963,273830.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0396001193,7052000.059385671,762
275394.19,7051210.61,9.74,1.63,"[[275012, 7044967, 10.0], [275362, 7045317, 10.0], [275362, 7051517, 10.0], [274962, 7051917, 10.0], [274962, 7056617, 10.0]]",274725.6248066071,7063114.663106152,0.0,274568.13,7053295.34,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.83378328173,7057763.641185933,275425.54,7053276.37,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.25473456655,7057763.616863963,273820.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03960038844,7052000.059543188,763
275393.62,7051220.33,9.69,1.63,"[[275012, 7044967, 10.0], [275362, 7045317, 10.0], [275362, 7051517, 10.0], [274962, 7051917, 10.0], [274962, 7056617, 10.0]]",274725.6248066071,7063114.663106152,0.0,274564.97,7053304.83,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.8333002964,7057763.643432202,275428.7,7053285.86,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.25539511425,7057763.619051866,273820.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03960038844,7052000.059543188,764
275393.05,7051230.0,9.66,1.63,"[[275012, 7044967, 10.0], [275362, 7045317, 10.0], [275362, 7051517, 10.0], [274962, 7051917, 10.0], [274962, 7056617, 10.0]]",274725.6248066071,7063114.663106152,0.0,274561.81,7053314.32,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.8328183967,7057763.6456783945,275435.03,7053304.83,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.25532376,7057763.617223358,273810.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0396006544,7052000.0597015545,765
275392.49,7051239.64,9.62,1.63,"[[275012, 7044967, 10.0], [275362, 7045317, 10.0], [275362, 7051517, 10.0], [274962, 7051917, 10.0], [274962, 7056617, 10.0]]",274725.6248066071,7063114.663106152,0.0,274555.49,7053333.29,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.83470558457,7057763.641122358,275438.19,7053314.32,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.25598478655,7057763.619411086,273790.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03960119677,7052000.060020812,766
275391.93,7051249.25,9.59,1.63,"[[275012, 7044967, 10.0], [275362, 7045317, 10.0], [275362, 7051517, 10.0], [274962, 7051917, 10.0], [274962, 7056617, 10.0]]",274725.6248066071,7063114.663106152,0.0,274555.49,7053333.29,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.83470558457,7057763.641122358,275441.35,7053323.81,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2566456348,7057763.621599135,273790.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03960119677,7052000.060020812,767
275391.37,7051258.82,9.56,1.63,"[[275012, 7044967, 10.0], [275362, 7045317, 10.0], [275362, 7051517, 10.0], [274962, 7051917, 10.0], [274962, 7056617, 10.0]]",274725.6248066071,7063114.663106152,0.0,274552.32,7053342.78,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.83276471857,7057763.646217447,275441.35,7053323.81,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2566456348,7057763.621599135,273790.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03960119677,7052000.060020812,768
275390.82,7051268.37,9.54,1.63,"[[275012, 7044967, 10.0], [275362, 7045317, 10.0], [275362, 7051517, 10.0], [274962, 7051917, 10.0], [274962, 7056617, 10.0]]",274725.6248066071,7063114.663106152,0.0,274552.32,7053342.78,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.83276471857,7057763.646217447,275447.68,7053342.78,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.25657966506,7057763.619768523,273760.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03960201587,7052000.060506149,769
275390.82,7051268.37,9.54,1.63,"[[275012, 7044967, 10.0], [275362, 7045317, 10.0], [275362, 7051517, 10.0], [274962, 7051917, 10.0], [274962, 7056617, 10.0]]",274725.6248066071,7063114.663106152,0.0,274549.16,7053352.27,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.83228542964,7057763.648464881,275447.68,7053342.78,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.25657966506,7057763.619768523,273750.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0396022822,7052000.060669679,770
275389.73,7051287.45,9.62,1.63,"[[275012, 7044967, 10.0], [275362, 7045317, 10.0], [275362, 7051517, 10.0], [274962, 7051917, 10.0], [274962, 7056617, 10.0]]",274725.6248066071,7063114.663106152,0.0,274542.84,7053371.24,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.8341769169,7057763.643909967,275450.84,7053352.27,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2572410049,7057763.62195637,273740.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0396025652,7052000.060834081,771
275389.19,7051297.06,9.66,1.63,"[[275012, 7044967, 10.0], [275362, 7045317, 10.0], [275362, 7051517, 10.0], [274962, 7051917, 10.0], [274962, 7056617, 10.0]]",274725.6248066071,7063114.663106152,0.0,274539.67,7053380.73,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.8322349571,7057763.649004863,275457.16,7053371.24,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.25571847474,7057763.617279675,273740.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0396025652,7052000.060834081,772
275388.61,7051306.71,9.7,1.64,"[[275012, 7044967, 10.0], [275362, 7045317, 10.0], [275362, 7051517, 10.0], [274962, 7051917, 10.0], [274962, 7056617, 10.0]]",274725.6248066071,7063114.663106152,0.0,274536.51,7053390.21,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.8346048063,7057763.642202326,275460.33,7053380.73,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.25784164725,7057763.62231164,273720.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03960312065,7052000.061165613,773
275387.97,7051316.38,9.73,1.65,"[[275012, 7044967, 10.0], [275362, 7045317, 10.0], [275362, 7051517, 10.0], [274962, 7051917, 10.0], [274962, 7056617, 10.0]]",274725.6248066071,7063114.663106152,0.0,274530.19,7053409.19,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.83365430345,7057763.646699494,275463.49,7053390.21,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.255659491,7057763.615446676,273710.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03960341297,7052000.061332719,774
275387.24,7051326.08,9.75,1.66,"[[275012, 7044967, 10.0], [275362, 7045317, 10.0], [275362, 7051517, 10.0], [274962, 7051917, 10.0], [274962, 7056617, 10.0]]",274725.6248066071,7063114.663106152,0.0,274530.19,7053409.19,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.83365430345,7057763.646699494,275466.65,7053399.7,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2563211509,7057763.617634328,273700.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0396037017,7052000.061500744,775
275386.4,7051335.8,9.78,1.67,"[[275012, 7044967, 10.0], [275362, 7045317, 10.0], [275362, 7051517, 10.0], [274962, 7051917, 10.0], [274962, 7056617, 10.0]]",274725.6248066071,7063114.663106152,0.0,274527.03,7053418.67,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.83602589776,7057763.639897799,275469.81,7053409.19,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2569825164,7057763.619821892,273690.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0396039869,7052000.0616697045,776
275385.41,7051345.53,9.8,1.69,"[[275012, 7044967, 10.0], [275362, 7045317, 10.0], [275362, 7051517, 10.0], [274962, 7051917, 10.0], [274962, 7056617, 10.0]]",274725.6248066071,7063114.663106152,0.0,274520.7,7053437.65,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.83360967727,7057763.647241608,275472.97,7053418.67,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.25480092736,7057763.612956861,273680.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03960426856,7052000.0618396,777
275384.26,7051355.26,9.82,1.71,"[[275012, 7044967, 10.0], [275362, 7045317, 10.0], [275362, 7051517, 10.0], [274962, 7051917, 10.0], [274962, 7056617, 10.0]]",274725.6248066071,7063114.663106152,0.0,274520.7,7053437.65,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.83360967727,7057763.647241608,275472.97,7053418.67,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.25480092736,7057763.612956861,273670.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0396045661,7052000.062010425,778
275382.94,7051364.99,9.84,1.73,"[[275012, 7044967, 10.0], [275362, 7045317, 10.0], [275362, 7051517, 10.0], [274962, 7051917, 10.0], [274962, 7056617, 10.0]]",274725.6248066071,7063114.663106152,0.0,274517.54,7053447.13,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.8359821968,7057763.640439918,275476.14,7053428.16,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2569293425,7057763.617987307,273660.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03960484057,7052000.062182205,779
275381.42,7051374.71,9.85,1.75,"[[275012, 7044967, 10.0], [275362, 7045317, 10.0], [275362, 7051517, 10.0], [274962, 7051917, 10.0], [274962, 7056617, 10.0]]",274725.6248066071,7063114.663106152,0.0,274514.38,7053456.62,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.83551105286,7057763.642689859,275482.46,7053447.13,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.25541122473,7057763.613309214,273650.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0396051308,7052000.062354922,780
275379.7,7051384.41,9.87,1.77,"[[275012, 7044967, 10.0], [275362, 7045317, 10.0], [275362, 7051517, 10.0], [274962, 7051917, 10.0], [274962, 7056617, 10.0]]",274725.6248066071,7063114.663106152,0.0,274511.21,7053466.11,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.83356665494,7057763.647784084,275485.62,7053456.62,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2560729323,7057763.615496574,273640.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0396054367,7052000.062528601,781
275377.75,7051394.09,9.88,1.79,"[[275012, 7044967, 10.0], [275362, 7045317, 10.0], [275362, 7051517, 10.0], [274962, 7051917, 10.0], [274962, 7056617, 10.0]]",274725.6248066071,7063114.663106152,0.0,274508.05,7053475.59,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.8359399981,7057763.640982819,275488.79,7053466.11,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.25820556923,7057763.620525557,273630.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0396057195,7052000.062703265,782
275375.59,7051403.73,9.89,1.82,"[[275012, 7044967, 10.0], [275362, 7045317, 10.0], [275362, 7051517, 10.0], [274962, 7051917, 10.0], [274962, 7056617, 10.0]]",274725.6248066071,7063114.663106152,0.0,274501.73,7053494.57,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.83500251285,7057763.645484277,275488.79,7053466.11,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.25820556923,7057763.620525557,273620.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0396060178,7052000.06287891,783
275373.19,7051413.33,9.9,1.84,"[[275012, 7044967, 10.0], [275362, 7045317, 10.0], [275362, 7051517, 10.0], [274962, 7051917, 10.0], [274962, 7056617, 10.0]]",274725.6248066071,7063114.663106152,0.0,274501.73,7053494.57,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.83500251285,7057763.645484277,275495.11,7053485.08,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2566894068,7057763.615846778,273610.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03960631246,7052000.063055527,784
275370.56,7051422.88,9.91,1.86,"[[275012, 7044967, 10.0], [275362, 7045317, 10.0], [275362, 7051517, 10.0], [274962, 7051917, 10.0], [274962, 7056617, 10.0]]",274725.6248066071,7063114.663106152,0.0,274495.4,7053513.54,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.83543201385,7057763.643777443,275498.27,7053494.57,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.25735152164,7057763.61803434,273600.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0396066223,7052000.063233155,785
275367.69,7051432.37,9.92,1.89,"[[275012, 7044967, 10.0], [275362, 7045317, 10.0], [275362, 7051517, 10.0], [274962, 7051917, 10.0], [274962, 7056617, 10.0]]",274725.6248066071,7063114.663106152,0.0,274492.24,7053523.03,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.8349657497,7057763.646028849,275501.43,7053504.06,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2580133353,7057763.620221792,273590.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03960692824,7052000.063411776,786
275364.58,7051441.79,9.93,1.91,"[[275012, 7044967, 10.0], [275362, 7045317, 10.0], [275362, 7051517, 10.0], [274962, 7051917, 10.0], [274962, 7056617, 10.0]]",274725.6248066071,7063114.663106152,0.0,274489.08,7053532.52,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.83450049267,7057763.648280942,275504.6,7053513.54,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2573115762,7057763.616194848,273580.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.0396072303,7052000.063591401,787
275361.24,7051451.14,9.94,1.94,"[[275012, 7044967, 10.0], [275362, 7045317, 10.0], [275362, 7051517, 10.0], [274962, 7051917, 10.0], [274962, 7056617, 10.0]]",274725.6248066071,7063114.663106152,0.0,274489.08,7053532.52,10.0,1.89,"[[277000, 7046000, 10.0], [273000, 7058000, 10.0]]",273078.83450049267,7057763.648280942,275507.76,7053523.03,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2579742743,7057763.618382185,273570.0,7052000.0,10.0,3.14,"[[281500, 7052000, 10.0], [270000, 7052000, 10.0]]",270240.03960752836,7052000.063772056,788
