ship_1_x,ship_1_y,ship_1_u,ship_1_psi,ship_1_wp,ship_1_x_pred,ship_1_y_pred,colav_log,ship_2_x,ship_2_y,ship_2_u,ship_2_psi,ship_2_wp,ship_2_x_pred,ship_2_y_pred,ship_3_x,ship_3_y,ship_3_u,ship_3_psi,ship_3_wp,ship_3_x_pred,ship_3_y_pred,ship_4_x,ship_4_y,ship_4_u,ship_4_psi,ship_4_wp,ship_4_x_pred,ship_4_y_pred,time
275603.65,7050273.21,8.3,1.56,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",277160.1672499193,7061981.673816861,0.0,275000.0,7051395.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.02416411875,7055754.98059914,275134.62,7052403.58,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.24871367234,7057763.620698215,274697.77,7052241.44,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3656235608,7055846.1344487015,670
275603.65,7050273.21,8.3,1.56,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",277160.1672499193,7061981.673816861,0.0,275000.0,7051405.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0242169966,7055754.980599188,275140.94,7052422.55,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2471604134,7057763.61603174,274689.96,7052247.69,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3633983555,7055846.136356334,671
275603.87,7050289.81,8.3,1.56,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",277160.1672499193,7061981.673816861,0.0,275000.0,7051410.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0242435211,7055754.980599212,275140.94,7052422.55,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2471604134,7057763.61603174,274689.96,7052247.69,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3633983555,7055846.136356334,672
275603.99,7050298.1,8.3,1.56,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",277160.1672499193,7061981.673816861,0.0,275000.0,7051410.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0242435211,7055754.980599212,275144.11,7052432.04,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.24920231686,7057763.6210911665,274689.96,7052247.69,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3633983555,7055846.136356334,673
275603.99,7050298.1,8.3,1.56,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",277160.1672499193,7061981.673816861,0.0,275000.0,7051415.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0242701026,7055754.980599237,275144.11,7052432.04,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.24920231686,7057763.6210911665,274682.15,7052253.93,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.36584988085,7055846.134110768,674
275604.22,7050314.69,8.29,1.56,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",277160.1672499193,7061981.673816861,0.0,275000.0,7051425.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.02432344254,7055754.980599285,275150.43,7052451.01,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.24765017733,7057763.616424296,274658.73,7052272.68,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.36543539976,7055846.135159344,675
275604.33,7050322.99,8.29,1.56,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",277160.1672499193,7061981.673816861,0.0,275000.0,7051435.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.02437701926,7055754.980598534,275156.75,7052469.99,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2489680081,7057763.620801561,274650.92,7052278.92,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.36788632296,7055846.13291309,676
275604.45,7050331.28,8.29,1.56,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",277160.1672499193,7061981.673816861,0.0,275000.0,7051435.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.02437701926,7055754.980598534,275156.75,7052469.99,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2489680081,7057763.620801561,274650.92,7052278.92,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.36788632296,7055846.13291309,677
275604.57,7050339.57,8.29,1.56,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",277160.1672499193,7061981.673816861,0.0,275000.0,7051445.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0244308297,7055754.980598585,275156.75,7052469.99,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2489680081,7057763.620801561,274650.92,7052278.92,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.36788632296,7055846.13291309,678
275604.68,7050347.86,8.29,1.56,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",277160.1672499193,7061981.673816861,1.0,275000.0,7051445.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0244308297,7055754.980598585,275163.08,7052488.96,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2488026,7057763.619004417,274627.49,7052297.66,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.36588791857,7055846.134483724,679
275604.68,7050347.86,8.29,1.56,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",277160.1672499193,7061981.673816861,0.0,275000.0,7051450.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0244578249,7055754.98059861,275163.08,7052488.96,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2488026,7057763.619004417,274627.49,7052297.66,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.36588791857,7055846.134483724,680
275604.92,7050364.44,8.29,1.56,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",277215.1866716064,7062147.7734914785,0.0,275000.0,7051450.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0244578249,7055754.98059861,275166.24,7052498.45,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2494615912,7057763.621192815,274611.87,7052310.16,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.36144010886,7055846.138302078,681
275604.92,7050364.44,8.29,1.56,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",277215.1866716064,7062147.7734914785,0.0,275000.0,7051460.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0245119948,7055754.98059866,275169.4,7052507.94,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2501203802,7057763.623381351,274611.87,7052310.16,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.36144010886,7055846.138302078,682
275605.15,7050381.02,8.29,1.56,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",277215.1866716064,7062147.7734914785,0.0,275000.0,7051460.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0245119948,7055754.98059866,275175.73,7052526.91,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2499585722,7057763.6215828415,274604.07,7052316.41,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.36547869164,7055846.135538709,683
275605.27,7050389.31,8.29,1.56,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",277215.1866716064,7062147.7734914785,0.0,275000.0,7051465.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0245391696,7055754.980598685,275182.05,7052545.88,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.24840842356,7057763.616915542,274580.64,7052335.15,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.36348191765,7055846.137111349,684
275605.39,7050397.6,8.28,1.56,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",277215.1866716064,7062147.7734914785,0.0,275000.0,7051480.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0246210593,7055754.98059876,275182.05,7052545.88,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.24840842356,7057763.616915542,274580.64,7052335.15,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.36348191765,7055846.137111349,685
275605.5,7050405.88,8.28,1.56,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",277215.1866716064,7062147.7734914785,0.0,275000.0,7051480.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0246210593,7055754.98059876,275188.38,7052564.86,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.25111843605,7057763.624160496,274572.83,7052341.39,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.36593078583,7055846.134862518,686
275605.5,7050405.88,8.28,1.56,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",277215.1866716064,7062147.7734914785,0.0,275000.0,7051490.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0246759538,7055754.98059881,275191.54,7052574.34,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2489100698,7057763.617303947,274565.02,7052347.64,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3637078948,7055846.136772942,687
275605.74,7050422.44,8.28,1.56,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",277215.1866716064,7062147.7734914785,0.0,275000.0,7051490.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0246759538,7055754.98059881,275191.54,7052574.34,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2489100698,7057763.617303947,274557.21,7052353.89,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.361485107,7055846.138683756,688
275605.86,7050430.72,8.28,1.56,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",277215.1866716064,7062147.7734914785,0.0,275000.0,7051500.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.02473109635,7055754.98059886,275191.54,7052574.34,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2489100698,7057763.617303947,274557.21,7052353.89,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.361485107,7055846.138683756,689
275605.97,7050439.0,8.28,1.56,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",277215.1866716064,7062147.7734914785,0.0,275000.0,7051500.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.02473109635,7055754.98059886,275201.03,7052602.8,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2494153869,7057763.617691552,274541.6,7052366.38,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3679751392,7055846.133674634,690
275605.97,7050439.0,8.28,1.56,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",277215.1866716064,7062147.7734914785,0.0,275000.0,7051505.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.02475875895,7055754.980598886,275201.03,7052602.8,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2494153869,7057763.617691552,274541.6,7052366.38,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3679751392,7055846.133674634,691
275606.21,7050455.56,8.28,1.56,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",277215.1866716064,7062147.7734914785,0.0,275000.0,7051505.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.02475875895,7055754.980598886,275207.35,7052621.78,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.25073386246,7057763.622068368,274525.98,7052378.88,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.36353107623,7055846.137497977,692
275606.21,7050455.56,8.28,1.56,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",277215.1866716064,7062147.7734914785,0.0,275000.0,7051515.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0248142725,7055754.980598153,275207.35,7052621.78,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.25073386246,7057763.622068368,274518.17,7052385.12,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.36597852304,7055846.13524752,693
275606.45,7050472.11,8.28,1.56,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",277215.1866716064,7062147.7734914785,0.0,275000.0,7051520.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.02484212036,7055754.980598178,275213.67,7052640.75,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2491857112,7057763.617400127,274510.36,7052391.37,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.36375680455,7055846.137159357,694
275606.57,7050480.39,8.28,1.56,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",277215.1866716064,7062147.7734914785,0.0,275000.0,7051525.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.02487003396,7055754.980598204,275213.67,7052640.75,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2491857112,7057763.617400127,274510.36,7052391.37,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.36375680455,7055846.137159357,695
275606.7,7050488.66,8.28,1.56,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",277215.1866716064,7062147.7734914785,0.0,275000.0,7051525.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.02487003396,7055754.980598204,275216.84,7052650.24,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2512432474,7057763.6224542735,274502.56,7052397.62,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.36780124984,7055846.134403129,696
275606.7,7050488.66,8.28,1.56,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",277215.1866716064,7062147.7734914785,0.0,275000.0,7051530.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.02489800745,7055754.98059823,275220.0,7052659.73,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2519024525,7057763.624642779,274479.13,7052416.36,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3658061396,7055846.135977705,697
275606.94,7050505.21,8.27,1.56,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",277215.1866716064,7062147.7734914785,0.0,275000.0,7051540.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0249541485,7055754.980598282,275220.0,7052659.73,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2519024525,7057763.624642779,274479.13,7052416.36,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3658061396,7055846.135977705,698
275607.06,7050513.49,8.27,1.56,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",277215.1866716064,7062147.7734914785,1.0,275000.0,7051540.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0249541485,7055754.980598282,275226.32,7052678.7,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2503554739,7057763.619974582,274479.13,7052416.36,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3658061396,7055846.135977705,699
275607.06,7050513.49,8.27,1.56,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",277215.1866716064,7062147.7734914785,0.0,275000.0,7051550.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0250105404,7055754.980598334,275229.49,7052688.19,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.25241590897,7057763.6250276975,274463.51,7052428.85,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3660315221,7055846.135638758,700
275607.31,7050530.03,8.27,1.56,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",277272.3932315836,7062314.294398886,0.0,275000.0,7051555.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0250388333,7055754.98059836,275235.81,7052707.16,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2508701521,7057763.620358777,274455.7,7052435.1,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.36381092,7055846.13755214,701
275607.43,7050538.31,8.27,1.56,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",277272.3932315836,7062314.294398886,0.0,275000.0,7051560.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.02506718907,7055754.980598386,275238.97,7052716.65,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2515291075,7057763.622546998,274447.9,7052441.35,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3678585912,7055846.13480004,702
275607.55,7050546.58,8.27,1.56,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",277272.3932315836,7062314.294398886,0.0,275000.0,7051565.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0250956105,7055754.9805984115,275242.13,7052726.13,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.24932446855,7057763.615689858,274447.9,7052441.35,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3678585912,7055846.13480004,703
275607.68,7050554.85,8.27,1.56,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",277272.3932315836,7062314.294398886,0.0,275000.0,7051565.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0250956105,7055754.9805984115,275245.3,7052735.62,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.25138856086,7057763.620741496,274440.09,7052447.6,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.36563870363,7055846.136714458,704
275607.8,7050563.12,8.27,1.56,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",277272.3932315836,7062314.294398886,0.0,275000.0,7051575.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.02515264705,7055754.980598464,275245.3,7052735.62,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.25138856086,7057763.620741496,274424.47,7052460.09,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3658645025,7055846.136375898,705
275607.92,7050571.39,8.27,1.56,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",277272.3932315836,7062314.294398886,0.0,275000.0,7051575.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.02515264705,7055754.980598464,275251.62,7052754.59,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2498442019,7057763.6160720885,274416.66,7052466.34,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3636450101,7055846.13829069,706
275608.04,7050579.66,8.27,1.56,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",277272.3932315836,7062314.294398886,0.0,275000.0,7051580.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0251812595,7055754.98059849,275254.78,7052764.08,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.25050333573,7057763.6182606,274416.66,7052466.34,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3636450101,7055846.13829069,707
275608.17,7050587.93,8.27,1.56,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",277272.3932315836,7062314.294398886,0.0,275000.0,7051590.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0252386869,7055754.980598542,275257.95,7052773.57,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2525705095,7057763.623311436,274408.85,7052472.58,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.36608968367,7055846.136036745,708
275608.29,7050596.2,8.27,1.56,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",277272.3932315836,7062314.294398886,0.0,275000.0,7051590.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0252386869,7055754.980598542,275257.95,7052773.57,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2525705095,7057763.623311436,274393.24,7052485.08,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3679214153,7055846.135203692,709
275608.42,7050604.47,8.27,1.56,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",277272.3932315836,7062314.294398886,0.0,275000.0,7051600.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0252963739,7055754.980597826,275261.11,7052783.05,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.25036797835,7057763.616453591,274385.43,7052491.33,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.36570277467,7055846.137119661,710
275608.54,7050612.74,8.27,1.56,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",277272.3932315836,7062314.294398886,0.0,275000.0,7051600.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0252963739,7055754.980597826,275261.11,7052783.05,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.25036797835,7057763.616453591,274385.43,7052491.33,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.36570277467,7055846.137119661,711
275608.67,7050621.01,8.27,1.56,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",277272.3932315836,7062314.294398886,0.0,275000.0,7051600.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0252963739,7055754.980597826,275270.59,7052811.51,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.24948426924,7057763.613972033,274377.62,7052497.57,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3681468746,7055846.134864872,712
275608.67,7050621.01,8.27,1.56,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",277272.3932315836,7062314.294398886,0.0,275000.0,7051610.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0253543262,7055754.98059788,275273.76,7052821.0,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.251555365,7057763.619021758,274369.81,7052503.82,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.36592834326,7055846.136780985,713
275608.92,7050637.54,8.27,1.56,"[[275012, 7044967, 10.0], [275512, 7045467, 10.0], [275512, 7056117, 10.0], [274962, 7056617, 10.0]]",277272.3932315836,7062314.294398886,0.0,275000.0,7051620.0,5.0,1.57,"[[275000, 7048000, 5.0], [275000, 7056000, 5.0]]",275000.0254125454,7055754.980597934,275276.92,7052830.49,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.25221482635,7057763.62120991,274354.19,7052516.31,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3661534248,7055846.136441534,714
