ship_1_x,ship_1_y,ship_1_u,ship_1_psi,ship_1_wp,ship_1_x_pred,ship_1_y_pred,colav_log,ship_2_x,ship_2_y,ship_2_u,ship_2_psi,ship_2_wp,ship_2_x_pred,ship_2_y_pred,ship_3_x,ship_3_y,ship_3_u,ship_3_psi,ship_3_wp,ship_3_x_pred,ship_3_y_pred,ship_4_x,ship_4_y,ship_4_u,ship_4_psi,ship_4_wp,ship_4_x_pred,ship_4_y_pred,time
275195.69,7049275.91,8.69,1.53,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",276213.6877102095,7060849.13281316,1.0,275571.85,7051140.09,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.4585109416,7057769.471259861,274389.53,7051037.09,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.59668331675,7057769.445581721,276153.23,7054155.78,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.35512980446,7048172.467681009,539
275195.69,7049275.91,8.69,1.53,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",276213.6877102095,7060849.13281316,0.0,275568.34,7051149.45,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.45975789626,7057769.467972794,274396.55,7051055.82,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.5975220114,7057769.447758333,276139.09,7054141.64,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.3571353473,7048172.469948451,540
275196.39,7049293.27,8.69,1.53,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",276239.8007084943,7061031.828885431,0.0,275561.32,7051168.18,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.45907537243,7057769.470207303,274396.55,7051055.82,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.5975220114,7057769.447758333,276139.09,7054141.64,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.3571353473,7048172.469948451,541
275196.74,7049301.96,8.69,1.53,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",276239.8007084943,7061031.828885431,0.0,275561.32,7051168.18,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.45907537243,7057769.470207303,274400.06,7051065.18,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.59635325585,7057769.444441777,276132.02,7054134.57,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.3581378084,7048172.47108232,542
275196.74,7049301.96,8.69,1.53,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",276239.8007084943,7061031.828885431,0.0,275557.81,7051177.54,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.4603225442,7057769.466920464,274403.57,7051074.54,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.5951846943,7057769.441125189,276124.95,7054127.5,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.3591400314,7048172.472216224,543
275197.44,7049319.33,8.69,1.53,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",276239.8007084943,7061031.828885431,0.0,275554.3,7051186.9,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.4615698381,7057769.463633368,274407.08,7051083.91,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.59719210473,7057769.446617789,276117.88,7054120.42,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.35528384504,7048172.468205807,544
275197.79,7049328.01,8.69,1.53,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",276239.8007084943,7061031.828885431,0.0,275547.28,7051205.63,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.46088858135,7057769.465868136,274410.59,7051093.27,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.5960237469,7057769.443301144,276103.74,7054106.28,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.35728804884,7048172.470474279,545
275198.14,7049336.7,8.69,1.53,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",276239.8007084943,7061031.828885431,0.0,275543.77,7051214.99,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.4621360827,7057769.46258132,274417.61,7051112.0,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.59686301183,7057769.445477324,276103.74,7054106.28,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.35728804884,7048172.470474279,546
275198.49,7049345.38,8.69,1.53,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",276239.8007084943,7061031.828885431,0.0,275543.77,7051214.99,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.4621360827,7057769.46258132,274417.61,7051112.0,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.59686301183,7057769.445477324,276096.67,7054099.21,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.3582899137,7048172.471608734,547
275198.84,7049354.07,8.69,1.53,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",276239.8007084943,7061031.828885431,0.0,275540.26,7051224.36,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.460207981,7057769.468103521,274424.64,7051130.72,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.5960546135,7057769.442018703,276089.6,7054092.14,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.3592916449,7048172.472743376,548
275199.19,7049362.75,8.69,1.53,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",276239.8007084943,7061031.828885431,0.0,275536.74,7051233.72,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.45992267004,7057769.467992103,274428.15,7051140.09,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.5980623873,7057769.447511511,276075.46,7054077.99,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.3564371482,7048172.469867368,549
275199.54,7049371.44,8.69,1.53,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",276239.8007084943,7061031.828885431,0.0,275533.23,7051243.08,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.46116991056,7057769.464705565,274428.15,7051140.09,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.5980623873,7057769.447511511,276068.39,7054070.92,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.3574385713,7048172.471002292,550
275199.89,7049380.12,8.69,1.53,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",276239.8007084943,7061031.828885431,0.0,275526.21,7051261.81,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.4604898166,7057769.46694076,274435.17,7051158.81,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.5957281934,7057769.440877092,276061.32,7054063.85,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.3584398273,7048172.472137366,551
275200.24,7049388.81,8.69,1.53,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",276239.8007084943,7061031.828885431,0.0,275526.21,7051261.81,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.4604898166,7057769.46694076,274438.68,7051168.18,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.5977360694,7057769.446370401,276054.25,7054056.78,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.35944083607,7048172.473272497,552
275200.6,7049397.49,8.69,1.53,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",276239.8007084943,7061031.828885431,0.0,275519.19,7051280.54,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.459810349,7057769.469176701,274445.7,7051186.9,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.59540263243,7057769.439735526,276047.18,7054049.7,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.3555849525,7048172.4692614395,553
275200.95,7049406.18,8.69,1.53,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",276239.8007084943,7061031.828885431,0.0,275515.68,7051289.9,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.4610582632,7057769.465889818,274445.7,7051186.9,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.59540263243,7057769.439735526,276047.18,7054049.7,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.3555849525,7048172.4692614395,554
275201.3,7049414.87,8.69,1.53,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",276239.8007084943,7061031.828885431,0.0,275515.68,7051289.9,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.4610582632,7057769.465889818,274452.72,7051205.63,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.59624395217,7057769.441911061,276040.11,7054042.63,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.3565860123,7048172.470396946,555
275201.3,7049414.87,8.69,1.53,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",276239.8007084943,7061031.828885431,0.0,275505.15,7051317.99,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.4616279896,7057769.464839397,274452.72,7051205.63,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.59624395217,7057769.441911061,276040.11,7054042.63,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.3565860123,7048172.470396946,556
275202.0,7049432.24,8.69,1.53,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",276239.8007084943,7061031.828885431,0.0,275505.15,7051317.99,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.4616279896,7057769.464839397,274456.23,7051214.99,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.5950776429,7057769.438593174,276033.04,7054035.56,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.35758685746,7048172.471532522,557
275202.0,7049432.24,8.69,1.53,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",276239.8007084943,7061031.828885431,0.0,275501.64,7051327.36,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.45970229735,7057769.470362335,274456.23,7051214.99,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.5950776429,7057769.438593174,276025.97,7054028.49,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.3585875191,7048172.472668232,558
275202.7,7049449.61,8.69,1.53,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",276239.8007084943,7061031.828885431,1.0,275498.12,7051336.72,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.4594129299,7057769.470249513,274463.26,7051233.72,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.59745125234,7057769.443942135,276025.97,7054028.49,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.3585875191,7048172.472668232,559
275203.05,7049458.3,8.69,1.53,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",276239.8007084943,7061031.828885431,0.0,275491.1,7051355.45,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.4587355389,7057769.472485931,274466.77,7051243.08,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.59628583305,7057769.440624092,276018.9,7054021.42,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.3595880071,7048172.473804089,560
275203.4,7049466.98,8.69,1.53,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",276266.62363399024,7061213.238937959,0.0,275491.1,7051355.45,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.4587355389,7057769.472485931,274470.28,7051252.45,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.59829379735,7057769.44611693,276011.83,7054014.35,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.3605883432,7048172.474940115,561
275203.75,7049475.67,8.69,1.53,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",276266.62363399024,7061213.238937959,0.0,275487.59,7051364.81,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.4599838378,7057769.469199111,274473.79,7051261.81,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.5971286502,7057769.442798935,276004.76,7054007.27,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.35673264146,7048172.470928781,562
275204.1,7049484.36,8.69,1.53,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",276266.62363399024,7061213.238937959,0.0,275484.08,7051374.17,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.4612320465,7057769.46591271,274477.3,7051271.17,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.5959636949,7057769.43948089,275997.69,7054000.2,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.357732824,7048172.47206493,563
275204.45,7049493.04,8.69,1.53,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",276266.62363399024,7061213.238937959,0.0,275480.57,7051383.54,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.45930746984,7057769.471435992,274477.3,7051271.17,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.5959636949,7057769.43948089,275997.69,7054000.2,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.357732824,7048172.47206493,564
275204.8,7049501.73,8.69,1.53,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",276266.62363399024,7061213.238937959,0.0,275480.57,7051383.54,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.45930746984,7057769.471435992,274480.81,7051280.54,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.59797175654,7057769.444974189,275990.62,7053993.13,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.35873293487,7048172.473201365,565
275204.8,7049501.73,8.69,1.53,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",276266.62363399024,7061213.238937959,0.0,275477.06,7051392.9,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.4605559303,7057769.468149659,274487.83,7051299.27,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.59881474555,7057769.447148597,275976.48,7053978.99,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.3607323989,7048172.475474424,566
275205.51,7049519.11,8.7,1.53,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",276266.62363399024,7061213.238937959,0.0,275470.04,7051411.63,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.4598806913,7057769.470386725,274487.83,7051299.27,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.59881474555,7057769.447148597,275976.48,7053978.99,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.3607323989,7048172.475474424,567
275205.86,7049527.8,8.7,1.53,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",276266.62363399024,7061213.238937959,0.0,275470.04,7051411.63,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.4598806913,7057769.470386725,274494.85,7051317.99,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.5964860418,7057769.44051236,275955.27,7053957.77,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.3588760296,7048172.473736815,568
275205.86,7049527.8,8.7,1.53,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",276266.62363399024,7061213.238937959,0.0,275463.02,7051430.35,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.46237829153,7057769.463814092,274494.85,7051317.99,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.5964860418,7057769.44051236,275955.27,7053957.77,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.3588760296,7048172.473736815,569
275206.56,7049545.17,8.7,1.53,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",276266.62363399024,7061213.238937959,0.0,275463.02,7051430.35,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.46237829153,7057769.463814092,274501.88,7051336.72,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.59886623244,7057769.445858377,275941.13,7053943.63,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.36087433225,7048172.476011275,570
275206.56,7049545.17,8.7,1.53,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",276266.62363399024,7061213.238937959,0.0,275455.99,7051449.08,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.4601613054,7057769.4692236,274505.39,7051346.08,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.5977028399,7057769.442539884,275941.13,7053943.63,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.36087433225,7048172.476011275,571
275207.26,7049562.55,8.7,1.53,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",276266.62363399024,7061213.238937959,0.0,275452.48,7051458.44,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.46140997426,7057769.465937228,274505.39,7051346.08,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.5977028399,7057769.442539884,275941.13,7053943.63,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.36087433225,7048172.476011275,572
275207.61,7049571.24,8.7,1.53,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",276266.62363399024,7061213.238937959,0.0,275452.48,7051458.44,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.46140997426,7057769.465937228,274512.41,7051364.81,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.59854783164,7057769.444714101,275926.99,7053929.48,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.35801806924,7048172.473137016,573
275207.61,7049571.24,8.7,1.53,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",276266.62363399024,7061213.238937959,0.0,275445.46,7051477.17,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.46073616296,7057769.468175121,274515.92,7051374.17,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.59738484974,7057769.441395343,275912.85,7053915.34,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.3600153811,7048172.475412441,574
275208.31,7049588.62,8.7,1.53,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",276266.62363399024,7061213.238937959,0.0,275441.95,7051486.53,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.46198516845,7057769.464888734,274519.43,7051383.54,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.59939287946,7057769.446887965,275905.78,7053908.27,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.3610137785,7048172.4765504,575
275208.66,7049597.31,8.7,1.53,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",276266.62363399024,7061213.238937959,0.0,275438.44,7051495.9,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.46006323554,7057769.470413202,274522.94,7051392.9,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.59823014884,7057769.443569163,275905.78,7053908.27,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.3610137785,7048172.4765504,576
275209.01,7049606.0,8.7,1.53,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",276266.62363399024,7061213.238937959,0.0,275434.93,7051505.26,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.46131246956,7057769.467126988,274522.94,7051392.9,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.59823014884,7057769.443569163,275905.78,7053908.27,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.3610137785,7048172.4765504,577
275209.37,7049614.69,8.7,1.53,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",276266.62363399024,7061213.238937959,0.0,275434.93,7051505.26,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.46131246956,7057769.467126988,274526.45,7051402.26,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.59706756147,7057769.440250086,275891.64,7053894.12,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.35815709474,7048172.473676575,578
275209.37,7049614.69,8.7,1.53,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",276266.62363399024,7061213.238937959,1.0,275431.42,7051514.62,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.4625618021,7057769.4638406085,274533.47,7051420.99,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.59791336075,7057769.442424075,275877.5,7053879.98,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.360153086,7048172.475953322,579
275210.07,7049632.07,8.7,1.53,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",276266.62363399024,7061213.238937959,0.0,275427.91,7051523.99,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.46064063424,7057769.46936551,274533.47,7051420.99,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.59791336075,7057769.442424075,275877.5,7053879.98,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.360153086,7048172.475953322,580
275210.42,7049640.76,8.7,1.53,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",276294.64622365223,7061394.9670264395,0.0,275427.91,7051523.99,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.46064063424,7057769.46936551,274536.98,7051430.35,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.5967511724,7057769.439104691,275870.43,7053872.91,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.3611507709,7048172.477091886,581
275210.42,7049640.76,8.7,1.53,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",276294.64622365223,7061394.9670264395,0.0,275420.89,7051542.71,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.4631398421,7057769.462793043,274544.01,7051449.08,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.59913920145,7057769.444448285,275856.29,7053858.76,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.3582937065,7048172.474218584,582
275211.12,7049658.14,8.7,1.53,"[[275012, 7044967, 10.0], [275262, 7052267, 10.0], [274962, 7052617, 10.0], [274962, 7056617, 10.0]]",276294.64622365223,7061394.9670264395,0.0,275417.38,7051552.08,10.0,1.93,"[[277500, 7046000, 10.0], [273000, 7058000, 10.0]]",273086.4612195653,7057769.46831801,274547.52,7051458.44,10.0,1.21,"[[272500, 7046000, 10.0], [277000, 7058000, 10.0]]",276913.59797796427,7057769.441128685,275849.22,7053851.69,10.0,-2.36,"[[280000, 7058000, 10.0], [270000, 7048000, 10.0]]",270172.3592910737,7048172.475357512,583
