ship_1_x,ship_1_y,ship_1_u,ship_1_psi,ship_1_wp,ship_1_x_pred,ship_1_y_pred,colav_log,ship_2_x,ship_2_y,ship_2_u,ship_2_psi,ship_2_wp,ship_2_x_pred,ship_2_y_pred,ship_3_x,ship_3_y,ship_3_u,ship_3_psi,ship_3_wp,ship_3_x_pred,ship_3_y_pred,ship_4_x,ship_4_y,ship_4_u,ship_4_psi,ship_4_wp,ship_4_x_pred,ship_4_y_pred,time
275567.62,7050978.66,9.98,1.55,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",277293.03493465367,7062765.595038655,0.0,274362.0,7052510.07,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.36371018813,7055846.138697255,275299.05,7052896.9,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.25252537156,7057763.621294724,275000.0,7050720.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9564255683,7046240.037441497,721
275567.62,7050978.66,9.98,1.55,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",277293.03493465367,7062765.595038655,0.0,274338.58,7052528.81,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.36798985454,7055846.1356144035,275305.38,7052915.87,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.25240438007,7057763.619482495,275000.0,7050700.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9562381363,7046240.03744158,722
275567.94,7050998.63,9.99,1.56,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",277293.03493465367,7062765.595038655,0.0,274338.58,7052528.81,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.36798985454,7055846.1356144035,275305.38,7052915.87,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.25240438007,7057763.619482495,275000.0,7050700.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9562381363,7046240.03744158,723
275567.94,7050998.63,9.99,1.56,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",277293.03493465367,7062765.595038655,0.0,274330.77,7052535.06,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3657724717,7055846.137532003,275311.7,7052934.84,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.25086534634,7057763.614811431,275000.0,7050680.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9560490848,7046240.037442064,724
275568.23,7051018.6,9.99,1.56,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",277293.03493465367,7062765.595038655,0.0,274322.96,7052541.3,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3682151356,7055846.135275425,275314.86,7052944.33,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2515246046,7057763.616999649,275000.0,7050670.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9559539451,7046240.037442304,725
275568.36,7051028.59,9.99,1.56,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",277293.03493465367,7062765.595038655,0.0,274322.96,7052541.3,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3682151356,7055846.135275425,275314.86,7052944.33,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2515246046,7057763.616999649,275000.0,7050670.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9559539451,7046240.037442304,726
275568.36,7051028.59,9.99,1.56,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",277293.03493465367,7062765.595038655,0.0,274315.15,7052547.55,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.365997934,7055846.137193109,275318.03,7052953.82,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2536066616,7057763.622045538,275000.0,7050660.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9558583923,7046240.037442543,727
275568.6,7051048.58,9.99,1.56,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",277293.03493465367,7062765.595038655,0.0,274291.73,7052566.29,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3702803651,7055846.134113585,275327.51,7052982.28,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2527284138,7057763.619562481,275000.0,7050640.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.95566603873,7046240.03744261,728
275568.71,7051058.57,9.99,1.56,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",277293.03493465367,7062765.595038655,0.0,274291.73,7052566.29,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3702803651,7055846.134113585,275327.51,7052982.28,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2527284138,7057763.619562481,275000.0,7050640.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.95566603873,7046240.03744261,729
275568.71,7051058.57,9.99,1.56,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",277293.03493465367,7062765.595038655,0.0,274276.11,7052578.79,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3658481307,7055846.137951673,275330.68,7052991.77,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2548137798,7057763.624607133,275000.0,7050620.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9554720009,7046240.037443074,730
275568.89,7051078.55,9.99,1.56,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",277293.03493465367,7062765.595038655,0.0,274268.3,7052585.03,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.36828923,7055846.135693351,275333.84,7053001.25,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2526175994,7057763.617746887,275000.0,7050610.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9553743436,7046240.037443304,731
275568.97,7051088.55,10.0,1.56,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",277293.03493465367,7062765.595038655,0.0,274268.3,7052585.03,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.36828923,7055846.135693351,275333.84,7053001.25,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2526175994,7057763.617746887,275000.0,7050610.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9553743436,7046240.037443304,732
275568.97,7051088.55,10.0,1.56,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",277293.03493465367,7062765.595038655,0.0,274260.49,7052591.28,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.36607340164,7055846.137612675,275343.32,7053029.71,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2517411635,7057763.615262989,275000.0,7050600.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9552762571,7046240.037443133,733
275569.11,7051108.54,10.0,1.57,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",277293.03493465367,7062765.595038655,0.0,274260.49,7052591.28,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.36607340164,7055846.137612675,275343.32,7053029.71,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2517411635,7057763.615262989,275000.0,7050600.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9552762571,7046240.037443133,734
275569.11,7051108.54,10.0,1.57,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",277293.03493465367,7062765.595038655,0.0,274244.87,7052603.77,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3662981412,7055846.13727293,275343.32,7053029.71,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2517411635,7057763.615262989,275000.0,7050590.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9551777384,7046240.037443359,735
275569.21,7051128.53,10.0,1.57,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",277293.03493465367,7062765.595038655,0.0,274237.07,7052610.02,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3703593022,7055846.134537573,275346.49,7053039.2,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2538308778,7057763.620306469,275000.0,7050570.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.95497939317,7046240.037443807,736
275569.25,7051138.53,10.0,1.57,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",277293.03493465367,7062765.595038655,0.0,274229.26,7052616.27,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3681444471,7055846.136458144,275352.81,7053058.17,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2522962446,7057763.615633801,275000.0,7050550.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9547792848,7046240.037444249,737
275569.28,7051148.53,10.0,1.57,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",277293.03493465367,7062765.595038655,0.0,274213.64,7052628.76,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.36836959183,7055846.136118751,275355.97,7053067.66,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.25295596005,7057763.617821898,275000.0,7050540.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.95467856206,7046240.037444073,738
275569.3,7051158.52,10.0,1.57,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",277293.03493465367,7062765.595038655,1.0,274213.64,7052628.76,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.36836959183,7055846.136118751,275355.97,7053067.66,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.25295596005,7057763.617821898,275000.0,7050540.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.95467856206,7046240.037444073,739
275569.32,7051168.52,10.0,1.57,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",277055.1493514156,7063005.661756814,0.0,274205.83,7052635.01,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3661550647,7055846.138039887,275359.14,7053077.15,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2550491344,7057763.622864134,275000.0,7050520.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.95447576424,7046240.037444503,740
275569.33,7051178.52,10.0,1.57,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",277055.1493514156,7063005.661756814,0.0,274190.21,7052647.5,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.36637969833,7055846.137699999,275362.3,7053086.63,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2528558429,7057763.616003038,275000.0,7050520.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.95447576424,7046240.037444503,741
275569.33,7051188.52,10.0,1.57,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",277055.1493514156,7063005.661756814,0.0,274174.6,7052660.0,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.36823117075,7055846.136891657,275368.62,7053105.61,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.25417594047,7057763.620379424,275000.0,7050500.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9542711437,7046240.037444928,742
275569.32,7051198.51,10.0,1.57,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",277055.1493514156,7063005.661756814,0.0,274174.6,7052660.0,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.36823117075,7055846.136891657,275368.62,7053105.61,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.25417594047,7057763.620379424,275000.0,7050500.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9542711437,7046240.037444928,743
275569.32,7051198.51,10.0,1.57,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",277055.1493514156,7063005.661756814,0.0,274166.79,7052666.25,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.36601812585,7055846.138814233,275371.78,7053115.09,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.251982949,7057763.613517789,275000.0,7050490.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.95416814194,7046240.037445137,744
275569.3,7051218.5,9.99,1.57,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",277055.1493514156,7063005.661756814,0.0,274158.98,7052672.49,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3684562313,7055846.136552146,275378.11,7053134.07,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2547409463,7057763.620746713,275000.0,7050470.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.95396074,7046240.037445549,745
275569.28,7051228.5,9.99,1.57,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",277055.1493514156,7063005.661756814,0.0,274151.17,7052678.74,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.36624319735,7055846.138475015,275381.27,7053143.55,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2525493253,7057763.613884938,275000.0,7050460.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9538563336,7046240.037445367,746
275569.25,7051238.49,9.99,1.57,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",277055.1493514156,7063005.661756814,0.0,274151.17,7052678.74,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.36624319735,7055846.138475015,275381.27,7053143.55,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2525493253,7057763.613884938,275000.0,7050460.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9538563336,7046240.037445367,747
275569.25,7051238.49,9.99,1.57,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",277055.1493514156,7063005.661756814,0.0,274143.36,7052684.99,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.364030499,7055846.140398177,275384.43,7053153.04,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.25320947415,7057763.616073103,275000.0,7050440.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.95364609355,7046240.037445771,748
275569.17,7051258.47,9.99,1.58,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",277055.1493514156,7063005.661756814,0.0,274119.94,7052703.73,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3683245751,7055846.137333292,275390.76,7053172.02,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2559711815,7057763.623300371,275000.0,7050430.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9535402534,7046240.03744597,749
275569.13,7051268.46,9.99,1.58,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",277055.1493514156,7063005.661756814,0.0,274119.94,7052703.73,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3683245751,7055846.137333292,275390.76,7053172.02,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2559711815,7057763.623300371,275000.0,7050430.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9535402534,7046240.03744597,750
275569.13,7051268.46,9.99,1.58,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",277055.1493514156,7063005.661756814,0.0,274112.13,7052709.98,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3661128713,7055846.139257856,275393.92,7053181.5,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2537809705,7057763.616438302,275000.0,7050410.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.95332711696,7046240.037446363,751
275569.02,7051288.44,9.99,1.58,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",277055.1493514156,7063005.661756814,0.0,274104.32,7052716.22,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3685494132,7055846.136993846,275397.08,7053190.99,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2544413361,7057763.618626487,275000.0,7050400.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9532198133,7046240.037446557,752
275568.96,7051298.43,9.99,1.58,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",277055.1493514156,7063005.661756814,0.0,274104.32,7052716.22,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3685494132,7055846.136993846,275400.24,7053200.48,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2551014023,7057763.620814558,275000.0,7050400.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9532198133,7046240.037446557,753
275568.89,7051308.42,9.99,1.58,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",277055.1493514156,7063005.661756814,0.0,274096.51,7052722.47,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3663378913,7055846.138918548,275403.41,7053209.96,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.254357239,7057763.616801606,275000.0,7050380.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9530037192,7046240.037446938,754
275568.82,7051318.41,9.99,1.58,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",277055.1493514156,7063005.661756814,0.0,274080.9,7052734.96,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3728458932,7055846.1339318305,275409.73,7053228.94,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2556785902,7057763.621177656,275000.0,7050370.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9528949219,7046240.037447127,755
275568.74,7051328.39,9.99,1.58,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",277055.1493514156,7063005.661756814,0.0,274080.9,7052734.96,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3728458932,7055846.1339318305,275409.73,7053228.94,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2556785902,7057763.621177656,275000.0,7050370.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9528949219,7046240.037447127,756
275568.74,7051328.39,9.99,1.58,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",277055.1493514156,7063005.661756814,0.0,274057.47,7052753.71,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3662145258,7055846.139710093,275416.05,7053247.91,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2541505554,7057763.616503143,275000.0,7050340.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9525654865,7046240.03744768,757
275568.58,7051348.37,9.99,1.58,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",277055.1493514156,7063005.661756814,0.0,274049.66,7052759.95,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3686495941,7055846.137444017,275419.22,7053257.4,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2562607816,7057763.62153919,275000.0,7050340.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9525654865,7046240.03744768,758
275568.49,7051358.35,9.99,1.58,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",277055.1493514156,7063005.661756814,1.0,274049.66,7052759.95,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3686495941,7055846.137444017,275419.22,7053257.4,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2562607816,7057763.62153919,275000.0,7050330.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.952454648,7046240.03744786,759
275568.4,7051368.34,9.99,1.58,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",276895.2755405281,7063227.024240247,0.0,274041.85,7052766.2,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.3664396182,7055846.139370635,275425.54,7053276.37,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.25473456655,7057763.616863963,275000.0,7050310.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.95223141,7046240.037448216,760
275568.3,7051378.33,9.99,1.58,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",276895.2755405281,7063227.024240247,0.0,274026.24,7052778.69,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.37294998206,7055846.1343871625,275425.54,7053276.37,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.25473456655,7057763.616863963,275000.0,7050300.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.95211900346,7046240.037448391,761
275568.2,7051388.31,9.96,1.58,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",276895.2755405281,7063227.024240247,0.0,274026.24,7052778.69,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.37294998206,7055846.1343871625,275431.87,7053295.34,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2546624327,7057763.61503551,275000.0,7050300.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.95211900346,7046240.037448391,762
275568.1,7051398.27,9.93,1.58,"[[275012, 7044967, 10.0], [275462, 7045417, 10.0], [275462, 7051667, 10.0], [274962, 7052167, 10.0], [274962, 7056617, 10.0]]",276895.2755405281,7063227.024240247,0.0,274018.43,7052784.94,10.0,2.47,"[[280000, 7048000, 10.0], [270000, 7056000, 10.0]]",270192.37074080936,7055846.136314828,275431.87,7053295.34,10.0,1.25,"[[273000, 7046000, 10.0], [277000, 7058000, 10.0]]",276921.2546624327,7057763.61503551,275000.0,7050290.0,10.0,-1.57,"[[275000, 7058000, 10.0], [275000, 7046000, 10.0]]",274999.9520060662,7046240.037448565,763
