ship_1_x,ship_1_y,ship_1_u,ship_1_psi,ship_1_wp,ship_1_x_pred,ship_1_y_pred,colav_log,ship_2_x,ship_2_y,ship_2_u,ship_2_psi,ship_2_wp,ship_2_x_pred,ship_2_y_pred,time
274981.45,7049279.13,7.38,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275251.10278777,7058133.069258467,1.0,274700.98,7051760.41,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.67707829527,7055846.0783229135,579
274981.47,7049286.5,7.38,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275251.10278777,7058133.069258467,0.0,274716.59,7051772.9,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.67073490703,7055846.073130867,580
274981.48,7049293.88,7.38,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275250.42379059026,7058281.508603,0.0,274724.4,7051779.15,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.67303251114,7055846.074948444,581
274981.49,7049301.25,7.38,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275250.42379059026,7058281.508603,0.0,274724.4,7051779.15,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.67303251114,7055846.074948444,582
274981.49,7049301.25,7.38,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275250.42379059026,7058281.508603,0.0,274740.02,7051791.64,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6729288381,7055846.074454887,583
274981.51,7049316.0,7.38,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275250.42379059026,7058281.508603,0.0,274747.83,7051797.89,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.675226767,7055846.076271977,584
274981.52,7049323.38,7.38,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275250.42379059026,7058281.508603,0.0,274755.63,7051804.14,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6712851749,7055846.073390642,585
274981.53,7049330.75,7.38,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275250.42379059026,7058281.508603,0.0,274786.87,7051829.13,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.67577915837,7055846.0765289385,586
274981.54,7049338.13,7.38,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275250.42379059026,7058281.508603,0.0,274786.87,7051829.13,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.67577915837,7055846.0765289385,587
274981.54,7049338.13,7.38,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275250.42379059026,7058281.508603,0.0,274786.87,7051829.13,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.67577915837,7055846.0765289385,588
274981.56,7049352.88,7.38,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275250.42379059026,7058281.508603,0.0,274810.29,7051847.87,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.67173623794,7055846.073151052,589
274981.57,7049360.26,7.38,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275250.42379059026,7058281.508603,0.0,274810.29,7051847.87,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.67173623794,7055846.073151052,590
274981.58,7049367.64,7.38,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275250.42379059026,7058281.508603,0.0,274818.1,7051854.12,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6740346528,7055846.074967715,591
274981.59,7049375.01,7.38,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275250.42379059026,7058281.508603,0.0,274818.1,7051854.12,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6740346528,7055846.074967715,592
274981.59,7049375.01,7.38,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275250.42379059026,7058281.508603,0.0,274825.91,7051860.36,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6716370179,7055846.072651878,593
274981.61,7049389.77,7.38,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275250.42379059026,7058281.508603,0.0,274833.72,7051866.61,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6739356443,7055846.074467991,594
274981.61,7049397.14,7.38,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275250.42379059026,7058281.508603,0.0,274841.53,7051872.86,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6762344119,7055846.076284152,595
274981.62,7049404.52,7.38,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275250.42379059026,7058281.508603,0.0,274857.15,7051885.35,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.67613708915,7055846.075782508,596
274981.63,7049411.9,7.38,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275250.42379059026,7058281.508603,0.0,274857.15,7051885.35,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.67613708915,7055846.075782508,597
274981.63,7049411.9,7.38,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275250.42379059026,7058281.508603,0.0,274872.76,7051897.85,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.67449250043,7055846.07471949,598
274981.65,7049426.65,7.38,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275250.42379059026,7058281.508603,1.0,274880.57,7051904.09,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6720973311,7055846.072400391,599
274981.66,7049434.03,7.38,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275250.42379059026,7058281.508603,0.0,274888.38,7051910.34,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.67439662555,7055846.074215842,600
274981.67,7049441.4,7.38,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275249.0942769779,7058430.345934271,0.0,274904.0,7051922.83,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.67430211283,7055846.073710681,601
274981.67,7049448.78,7.38,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275249.0942769779,7058430.345934271,0.0,274919.61,7051935.33,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6726573049,7055846.0726479525,602
274981.68,7049456.16,7.38,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275249.0942769779,7058430.345934271,0.0,274927.42,7051941.58,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.67495691316,7055846.074463167,603
274981.69,7049463.54,7.38,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275249.0942769779,7058430.345934271,0.0,274950.85,7051960.32,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6771642027,7055846.075770166,604
274981.7,7049470.92,7.38,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275249.0942769779,7058430.345934271,0.0,274950.85,7051960.32,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6771642027,7055846.075770166,605
274981.7,7049470.92,7.38,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275249.0942769779,7058430.345934271,0.0,274950.85,7051960.32,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6771642027,7055846.075770166,606
274981.71,7049485.67,7.38,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275249.0942769779,7058430.345934271,0.0,274958.66,7051966.56,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6747730302,7055846.073446309,607
274981.72,7049493.05,7.38,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275249.0942769779,7058430.345934271,0.0,274966.47,7051972.81,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.67707324855,7055846.075260405,608
274981.73,7049500.43,7.38,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275249.0942769779,7058430.345934271,0.0,274974.27,7051979.06,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6731277567,7055846.072383955,609
274981.74,7049507.81,7.38,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275249.0942769779,7058430.345934271,0.0,274982.08,7051985.31,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6754279988,7055846.074198405,610
274981.74,7049515.2,7.38,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275249.0942769779,7058430.345934271,0.0,274997.7,7051997.8,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6753386737,7055846.07368663,611
274981.75,7049522.58,7.38,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275249.0942769779,7058430.345934271,0.0,275005.51,7052004.05,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6776392909,7055846.075500522,612
274981.76,7049529.96,7.38,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275249.0942769779,7058430.345934271,0.0,275013.32,7052010.29,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.67525064934,7055846.07317311,613
274981.76,7049537.34,7.38,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275249.0942769779,7058430.345934271,0.0,275013.32,7052010.29,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.67525064934,7055846.07317311,614
274981.76,7049537.34,7.38,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275249.0942769779,7058430.345934271,0.0,275021.12,7052016.54,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6713043305,7055846.070297647,615
274981.78,7049552.1,7.38,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275249.0942769779,7058430.345934271,0.0,275028.93,7052022.79,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6736051325,7055846.0721113095,616
274981.78,7049559.49,7.38,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275249.0942769779,7058430.345934271,0.0,275044.55,7052035.28,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6735189151,7055846.071595845,617
274981.79,7049566.87,7.38,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275249.0942769779,7058430.345934271,0.0,275044.55,7052035.28,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6735189151,7055846.071595845,618
274981.79,7049566.87,7.38,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275249.0942769779,7058430.345934271,1.0,275052.36,7052041.53,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.67582007585,7055846.073408896,619
274981.8,7049581.63,7.38,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275249.0942769779,7058430.345934271,0.0,275052.36,7052041.53,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.67582007585,7055846.073408896,620
274981.81,7049589.02,7.38,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275247.22484869557,7058579.177048548,0.0,275067.98,7052054.02,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6757356086,7055846.072891183,621
274981.81,7049596.4,7.38,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275247.22484869557,7058579.177048548,0.0,275067.98,7052054.02,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6757356086,7055846.072891183,622
274981.81,7049596.4,7.38,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275247.22484869557,7058579.177048548,0.0,275083.59,7052066.52,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.67408958904,7055846.071829653,623
274981.82,7049611.17,7.38,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275247.22484869557,7058579.177048548,0.0,275091.4,7052072.77,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6763911927,7055846.0736425,624
274981.83,7049618.55,7.39,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275247.22484869557,7058579.177048548,0.0,275091.4,7052072.77,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6763911927,7055846.0736425,625
274981.83,7049618.55,7.39,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275247.22484869557,7058579.177048548,0.0,275107.02,7052085.26,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.67630867497,7055846.073121981,626
274981.84,7049633.32,7.39,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275247.22484869557,7058579.177048548,0.0,275114.83,7052091.51,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.67861060257,7055846.07493415,627
274981.84,7049640.71,7.39,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275247.22484869557,7058579.177048548,0.0,275114.83,7052091.51,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.67861060257,7055846.07493415,628
274981.84,7049640.71,7.39,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275247.22484869557,7058579.177048548,0.0,275130.44,7052104.0,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.67227945884,7055846.069726984,629
274981.85,7049655.48,7.39,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275247.22484869557,7058579.177048548,0.0,275130.44,7052104.0,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.67227945884,7055846.069726984,630
274981.85,7049655.48,7.39,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275247.22484869557,7058579.177048548,0.0,275146.06,7052116.5,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6768837542,7055846.073350739,631
274981.86,7049670.26,7.39,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275247.22484869557,7058579.177048548,0.0,275153.87,7052122.74,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6745022967,7055846.071014412,632
274981.87,7049677.64,7.39,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275247.22484869557,7058579.177048548,0.0,275153.87,7052122.74,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6745022967,7055846.071014412,633
274981.87,7049677.64,7.39,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275247.22484869557,7058579.177048548,0.0,275161.68,7052128.99,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.67680492526,7055846.072825783,634
274981.87,7049692.42,7.39,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275247.22484869557,7058579.177048548,0.0,275161.68,7052128.99,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.67680492526,7055846.072825783,635
274981.88,7049699.81,7.39,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275247.22484869557,7058579.177048548,0.0,275192.91,7052153.98,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.67508109374,7055846.0712384265,636
274981.88,7049707.2,7.39,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275247.22484869557,7058579.177048548,0.0,275192.91,7052153.98,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.67508109374,7055846.0712384265,637
274981.88,7049707.2,7.39,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275247.22484869557,7058579.177048548,0.0,275200.72,7052160.23,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6773839455,7055846.073049314,638
274981.89,7049721.98,7.39,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275247.22484869557,7058579.177048548,1.0,275208.53,7052166.47,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.67500552983,7055846.070709337,639
274981.89,7049729.37,7.39,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275247.22484869557,7058579.177048548,0.0,275208.53,7052166.47,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.67500552983,7055846.070709337,640
274981.9,7049736.76,7.39,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275244.9734658454,7058727.928707179,0.0,275216.34,7052172.72,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6773088295,7055846.072519701,641
274981.9,7049744.14,7.39,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275244.9734658454,7058727.928707179,0.0,275224.15,7052178.97,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.679612216,7055846.074330043,642
274981.9,7049751.53,7.39,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275244.9734658454,7058727.928707179,0.0,275239.76,7052191.46,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.67328479135,7055846.069117902,643
274981.91,7049758.92,7.39,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275244.9734658454,7058727.928707179,0.0,275239.76,7052191.46,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.67328479135,7055846.069117902,644
274981.91,7049758.92,7.39,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275244.9734658454,7058727.928707179,0.0,275255.38,7052203.96,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.67789211805,7055846.072737986,645
274981.91,7049773.71,7.39,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275244.9734658454,7058727.928707179,0.0,275255.38,7052203.96,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.67789211805,7055846.072737986,646
274981.91,7049773.71,7.39,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275244.9734658454,7058727.928707179,0.0,275263.19,7052210.2,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.67551676126,7055846.070394201,647
274981.92,7049788.49,7.39,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275244.9734658454,7058727.928707179,0.0,275271.0,7052216.45,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.67782079586,7055846.072203573,648
274981.92,7049795.88,7.39,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275244.9734658454,7058727.928707179,0.0,275278.81,7052222.7,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.68012505997,7055846.074013046,649
274981.92,7049803.28,7.39,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275244.9734658454,7058727.928707179,0.0,275294.42,7052235.19,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.67379970895,7055846.068798361,650
274981.92,7049810.67,7.39,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275244.9734658454,7058727.928707179,0.0,275294.42,7052235.19,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.67379970895,7055846.068798361,651
274981.92,7049810.67,7.39,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275244.9734658454,7058727.928707179,0.0,275302.23,7052241.44,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.67610399425,7055846.070607326,652
274981.93,7049825.46,7.39,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275244.9734658454,7058727.928707179,0.0,275310.04,7052247.69,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.67840855586,7055846.072416438,653
274981.93,7049832.85,7.39,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275244.9734658454,7058727.928707179,0.0,275325.66,7052260.18,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6783411112,7055846.071877003,654
274981.93,7049840.25,7.39,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275244.9734658454,7058727.928707179,0.0,275325.66,7052260.18,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6783411112,7055846.071877003,655
274981.93,7049840.25,7.39,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275244.9734658454,7058727.928707179,0.0,275333.47,7052266.43,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6806460977,7055846.073685368,656
274981.93,7049855.03,7.39,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275244.9734658454,7058727.928707179,0.0,275349.08,7052278.92,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.674322938,7055846.068468124,657
274981.94,7049862.43,7.39,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275244.9734658454,7058727.928707179,0.0,275349.08,7052278.92,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.674322938,7055846.068468124,658
274981.94,7049869.82,7.39,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275244.9734658454,7058727.928707179,1.0,275356.89,7052285.17,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.67662805266,7055846.070276068,659
274981.94,7049877.22,7.4,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275244.9734658454,7058727.928707179,0.0,275356.89,7052285.17,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.67662805266,7055846.070276068,660
274981.94,7049884.61,7.66,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275006.1248909887,7061853.292934333,0.0,275372.51,7052297.66,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.67656439275,7055846.069732311,661
274981.94,7049892.27,7.89,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275006.1248909887,7061853.292934333,0.0,275372.51,7052297.66,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.67656439275,7055846.069732311,662
274981.94,7049900.16,8.08,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275006.1248909887,7061853.292934333,0.0,275372.51,7052297.66,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.67656439275,7055846.069732311,663
274981.94,7049900.16,8.08,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275006.1248909887,7061853.292934333,0.0,275395.93,7052316.41,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.67722224246,7055846.070480904,664
274981.93,7049916.49,8.41,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275006.1248909887,7061853.292934333,0.0,275395.93,7052316.41,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.67722224246,7055846.070480904,665
274981.92,7049924.9,8.55,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275006.1248909887,7061853.292934333,0.0,275403.74,7052322.65,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6748548182,7055846.068126814,666
274981.9,7049933.45,8.67,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275006.1248909887,7061853.292934333,0.0,275419.36,7052335.15,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6794670392,7055846.071740705,667
274981.87,7049942.13,8.79,1.57,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275006.1248909887,7061853.292934333,0.0,275419.36,7052335.15,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6794670392,7055846.071740705,668
274981.84,7049950.91,8.89,1.58,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275006.1248909887,7061853.292934333,0.0,275434.98,7052347.64,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6794079089,7055846.071190981,669
274981.8,7049959.8,8.98,1.58,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275006.1248909887,7061853.292934333,0.0,275434.98,7052347.64,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6794079089,7055846.071190981,670
274981.74,7049968.79,9.06,1.58,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275006.1248909887,7061853.292934333,0.0,275450.59,7052360.14,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6777598917,7055846.070132556,671
274981.68,7049977.85,9.14,1.58,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275006.1248909887,7061853.292934333,0.0,275458.4,7052366.38,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6753958827,7055846.067774275,672
274981.61,7049986.99,9.2,1.58,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275006.1248909887,7061853.292934333,0.0,275466.21,7052372.63,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6777028432,7055846.069580138,673
274981.53,7049996.19,9.26,1.58,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275006.1248909887,7061853.292934333,0.0,275466.21,7052372.63,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6777028432,7055846.069580138,674
274981.53,7049996.19,9.26,1.58,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275006.1248909887,7061853.292934333,0.0,275481.83,7052385.12,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6776475906,7055846.069025668,675
274981.34,7050014.77,9.37,1.58,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275006.1248909887,7061853.292934333,0.0,275489.64,7052391.37,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.6799550537,7055846.070830742,676
274981.23,7050024.14,9.41,1.58,"[[274962, 7045417, 7.5], [274962, 7057067, 10.0]]",275006.1248909887,7061853.292934333,0.0,275497.44,7052397.62,10.0,0.67,"[[270000, 7048000, 10.0], [280000, 7056000, 10.0]]",279807.675999386,7055846.067967137,677
